362	Ichu	BA	2913309	0.07	f	Feira de Santana	Feira de Santana
363	Igaporã	BA	2913408	0.07	f	Guanambi	Guanambi
364	Igrapiúna	BA	2913457	0.07	f	Valença	Santo Antônio de Jesus
365	Iguaí	BA	2913507	0.07	f	Vitória da Conquista	Vitória da Conquista
366	Ilhéus	BA	2913606	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
367	Inhambupe	BA	2913705	0.07	f	Alagoinhas	Salvador
368	Ipecaetá	BA	2913804	0.07	f	Feira de Santana	Feira de Santana
369	Ipiaú	BA	2913903	0.07	f	Ipiaú	Vitória da Conquista
370	Ipirá	BA	2914000	0.07	f	Feira de Santana	Feira de Santana
371	Ipupiara	BA	2914109	0.07	f	Xique-Xique ¿ Barra	Irecê
372	Irajuba	BA	2914208	0.07	f	Jequié	Vitória da Conquista
373	Iramaia	BA	2914307	0.07	f	Vitória da Conquista	Vitória da Conquista
374	Iraquara	BA	2914406	0.07	f	Seabra	Feira de Santana
375	Irará	BA	2914505	0.07	f	Feira de Santana	Feira de Santana
376	Irecê	BA	2914604	0.07	f	Irecê	Irecê
377	Itabela	BA	2914653	0.07	f	Eunápolis - Porto Seguro	Ilhéus ¿ Itabuna
378	Itaberaba	BA	2914703	0.07	f	Itaberaba	Feira de Santana
379	Itabuna	BA	2914802	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
380	Itacaré	BA	2914901	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
381	Itaeté	BA	2915007	0.07	f	Itaberaba	Feira de Santana
382	Itagi	BA	2915106	0.07	f	Jequié	Vitória da Conquista
383	Itagibá	BA	2915205	0.07	f	Ipiaú	Vitória da Conquista
384	Itagimirim	BA	2915304	0.07	f	Eunápolis - Porto Seguro	Ilhéus ¿ Itabuna
385	Itaguaçu da Bahia	BA	2915353	0.07	f	Irecê	Irecê
386	Itaju do Colônia	BA	2915403	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
387	Itajuípe	BA	2915502	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
388	Itamaraju	BA	2915601	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
389	Itamari	BA	2915700	0.07	f	Ipiaú	Vitória da Conquista
390	Itambé	BA	2915809	0.07	f	Vitória da Conquista	Vitória da Conquista
391	Itanagra	BA	2915908	0.07	f	Salvador	Salvador
392	Itanhém	BA	2916005	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
393	Itaparica	BA	2916104	0.07	f	Nazaré ¿ Maragogipe	Santo Antônio de Jesus
394	Itapé	BA	2916203	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
395	Itapebi	BA	2916302	0.07	f	Eunápolis - Porto Seguro	Ilhéus ¿ Itabuna
396	Itapetinga	BA	2916401	0.07	f	Itapetinga	Vitória da Conquista
397	Itapicuru	BA	2916500	0.07	f	Alagoinhas	Salvador
398	Itapitanga	BA	2916609	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
399	Itaquara	BA	2916708	0.07	f	Jequié	Vitória da Conquista
400	Itarantim	BA	2916807	0.07	f	Itapetinga	Vitória da Conquista
401	Itatim	BA	2916856	0.07	f	Cruz das Almas	Santo Antônio de Jesus
402	Itiruçu	BA	2916906	0.07	f	Jequié	Vitória da Conquista
403	Itiúba	BA	2917003	0.07	f	Senhor do Bonfim	Juazeiro
404	Itororó	BA	2917102	0.07	f	Itapetinga	Vitória da Conquista
405	Ituaçu	BA	2917201	0.07	f	Vitória da Conquista	Vitória da Conquista
406	Ituberá	BA	2917300	0.07	f	Valença	Santo Antônio de Jesus
407	Iuiu	BA	2917334	0.07	f	Guanambi	Guanambi
408	Jaborandi	BA	2917359	0.07	f	Santa Maria da Vitoria	Barreiras
409	Jacaraci	BA	2917409	0.07	f	Guanambi	Guanambi
410	Jacobina	BA	2917508	0.07	f	Jacobina	Feira de Santana
411	Jaguaquara	BA	2917607	0.07	f	Jequié	Vitória da Conquista
412	Jaguarari	BA	2917706	0.07	f	Senhor do Bonfim	Juazeiro
413	Jaguaripe	BA	2917805	0.07	f	Nazaré ¿ Maragogipe	Santo Antônio de Jesus
414	Jandaíra	BA	2917904	0.07	f	Alagoinhas	Salvador
415	Jequié	BA	2918001	0.07	f	Jequié	Vitória da Conquista
416	Jeremoabo	BA	2918100	0.07	f	Jeremoabo	Paulo Afonso
417	Jiquiriçá	BA	2918209	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
418	Jitaúna	BA	2918308	0.07	f	Jequié	Vitória da Conquista
419	João Dourado	BA	2918357	0.07	f	Irecê	Irecê
420	Juazeiro	BA	2918407	0.07	f	Juazeiro	Juazeiro
421	Jucuruçu	BA	2918456	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
422	Jussara	BA	2918506	0.07	f	Irecê	Irecê
423	Jussari	BA	2918555	0.07	f	Camacan	Ilhéus ¿ Itabuna
424	Jussiape	BA	2918605	0.07	f	Brumado	Vitória da Conquista
425	Lafaiete Coutinho	BA	2918704	0.07	f	Jequié	Vitória da Conquista
426	Lagoa Real	BA	2918753	0.07	f	Guanambi	Guanambi
427	Laje	BA	2918803	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
428	Lajedão	BA	2918902	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
429	Lajedinho	BA	2919009	0.07	f	Itaberaba	Feira de Santana
430	Lajedo do Tabocal	BA	2919058	0.07	f	Jequié	Vitória da Conquista
431	Lamarão	BA	2919108	0.07	f	Feira de Santana	Feira de Santana
432	Lapão	BA	2919157	0.07	f	Irecê	Irecê
433	Lauro de Freitas	BA	2919207	0.07	f	Salvador	Salvador
434	Lençóis	BA	2919306	0.07	f	Seabra	Feira de Santana
435	Licínio de Almeida	BA	2919405	0.07	f	Guanambi	Guanambi
436	Livramento de Nossa Senhora	BA	2919504	0.07	f	Brumado	Vitória da Conquista
437	Luís Eduardo Magalhães	BA	2919553	0.07	f	Barreiras	Barreiras
438	Macajuba	BA	2919603	0.07	f	Feira de Santana	Feira de Santana
439	Macarani	BA	2919702	0.07	f	Itapetinga	Vitória da Conquista
440	Macaúbas	BA	2919801	0.07	f	Bom Jesus da Lapa	Guanambi
441	Macururé	BA	2919900	0.07	f	Paulo Afonso	Paulo Afonso
442	Madre de Deus	BA	2919926	0.07	f	Salvador	Salvador
443	Maetinga	BA	2919959	0.07	f	Vitória da Conquista	Vitória da Conquista
444	Maiquinique	BA	2920007	0.07	f	Itapetinga	Vitória da Conquista
445	Mairi	BA	2920106	0.07	f	Feira de Santana	Feira de Santana
446	Malhada	BA	2920205	0.07	f	Guanambi	Guanambi
447	Malhada de Pedras	BA	2920304	0.07	f	Brumado	Vitória da Conquista
448	Manoel Vitorino	BA	2920403	0.07	f	Jequié	Vitória da Conquista
449	Mansidão	BA	2920452	0.07	f	Barreiras	Barreiras
450	Maracás	BA	2920502	0.07	f	Jequié	Vitória da Conquista
451	Maragogipe	BA	2920601	0.07	f	Nazaré ¿ Maragogipe	Santo Antônio de Jesus
452	Maraú	BA	2920700	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
453	Marcionílio Souza	BA	2920809	0.07	f	Itaberaba	Feira de Santana
454	Mascote	BA	2920908	0.07	f	Camacan	Ilhéus ¿ Itabuna
455	Mata de São João	BA	2921005	0.07	f	Salvador	Salvador
456	Matina	BA	2921054	0.07	f	Guanambi	Guanambi
457	Medeiros Neto	BA	2921104	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
458	Miguel Calmon	BA	2921203	0.07	f	Jacobina	Feira de Santana
459	Milagres	BA	2921302	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
460	Mirangaba	BA	2921401	0.07	f	Jacobina	Feira de Santana
461	Mirante	BA	2921450	0.07	f	Vitória da Conquista	Vitória da Conquista
462	Monte Santo	BA	2921500	0.07	f	Euclides da Cunha	Paulo Afonso
463	Morpará	BA	2921609	0.07	f	Xique-Xique ¿ Barra	Irecê
464	Morro do Chapéu	BA	2921708	0.07	f	Irecê	Irecê
465	Mortugaba	BA	2921807	0.07	f	Guanambi	Guanambi
466	Mucugê	BA	2921906	0.07	f	Seabra	Feira de Santana
467	Mucuri	BA	2922003	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
468	Mulungu do Morro	BA	2922052	0.07	f	Irecê	Irecê
469	Mundo Novo	BA	2922102	0.07	f	Feira de Santana	Feira de Santana
470	Muniz Ferreira	BA	2922201	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
471	Muquém do São Francisco	BA	2922250	0.07	f	Xique-Xique ¿ Barra	Irecê
472	Muritiba	BA	2922300	0.07	f	Cruz das Almas	Santo Antônio de Jesus
473	Mutuípe	BA	2922409	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
474	Nazaré	BA	2922508	0.07	f	Nazaré ¿ Maragogipe	Santo Antônio de Jesus
475	Nilo Peçanha	BA	2922607	0.07	f	Valença	Santo Antônio de Jesus
476	Nordestina	BA	2922656	0.07	f	Conceição do Coité	Feira de Santana
477	Nova Canaã	BA	2922706	0.07	f	Vitória da Conquista	Vitória da Conquista
478	Nova Fátima	BA	2922730	0.07	f	Feira de Santana	Feira de Santana
479	Nova Ibiá	BA	2922755	0.07	f	Ipiaú	Vitória da Conquista
480	Nova Itarana	BA	2922805	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
481	Nova Redenção	BA	2922854	0.07	f	Itaberaba	Feira de Santana
482	Nova Soure	BA	2922904	0.07	f	Ribeira do Pombal	Paulo Afonso
483	Nova Viçosa	BA	2923001	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
484	Novo Horizonte	BA	2923035	0.07	f	Seabra	Feira de Santana
485	Novo Triunfo	BA	2923050	0.07	f	Jeremoabo	Paulo Afonso
486	Olindina	BA	2923100	0.07	f	Ribeira do Pombal	Paulo Afonso
487	Oliveira dos Brejinhos	BA	2923209	0.07	f	Xique-Xique ¿ Barra	Irecê
488	Ouriçangas	BA	2923308	0.07	f	Feira de Santana	Feira de Santana
489	Ourolândia	BA	2923357	0.07	f	Jacobina	Feira de Santana
490	Palmas de Monte Alto	BA	2923407	0.07	f	Guanambi	Guanambi
491	Palmeiras	BA	2923506	0.07	f	Seabra	Feira de Santana
492	Paramirim	BA	2923605	0.07	f	Brumado	Vitória da Conquista
493	Paratinga	BA	2923704	0.07	f	Bom Jesus da Lapa	Guanambi
494	Paripiranga	BA	2923803	0.07	f	Cícero Dantas	Paulo Afonso
495	Pau Brasil	BA	2923902	0.07	f	Camacan	Ilhéus ¿ Itabuna
496	Paulo Afonso	BA	2924009	0.07	f	Paulo Afonso	Paulo Afonso
497	Pé de Serra	BA	2924058	0.07	f	Feira de Santana	Feira de Santana
498	Pedrão	BA	2924108	0.07	f	Alagoinhas	Salvador
499	Pedro Alexandre	BA	2924207	0.07	f	Jeremoabo	Paulo Afonso
500	Piatã	BA	2924306	0.07	f	Seabra	Feira de Santana
501	Pilão Arcado	BA	2924405	0.07	f	Juazeiro	Juazeiro
502	Pindaí	BA	2924504	0.07	f	Guanambi	Guanambi
503	Pindobaçu	BA	2924603	0.07	f	Senhor do Bonfim	Juazeiro
504	Pintadas	BA	2924652	0.07	f	Feira de Santana	Feira de Santana
505	Piraí do Norte	BA	2924678	0.07	f	Ipiaú	Vitória da Conquista
506	Piripá	BA	2924702	0.07	f	Vitória da Conquista	Vitória da Conquista
507	Piritiba	BA	2924801	0.07	f	Jacobina	Feira de Santana
508	Planaltino	BA	2924900	0.07	f	Jequié	Vitória da Conquista
509	Planalto	BA	2925006	0.07	f	Vitória da Conquista	Vitória da Conquista
510	Poções	BA	2925105	0.07	f	Vitória da Conquista	Vitória da Conquista
511	Pojuca	BA	2925204	0.07	f	Salvador	Salvador
512	Ponto Novo	BA	2925253	0.07	f	Senhor do Bonfim	Juazeiro
513	Porto Seguro	BA	2925303	0.07	f	Eunápolis - Porto Seguro	Ilhéus ¿ Itabuna
514	Potiraguá	BA	2925402	0.07	f	Itapetinga	Vitória da Conquista
515	Prado	BA	2925501	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
516	Presidente Dutra	BA	2925600	0.07	f	Irecê	Irecê
517	Presidente Jânio Quadros	BA	2925709	0.07	f	Vitória da Conquista	Vitória da Conquista
518	Presidente Tancredo Neves	BA	2925758	0.07	f	Valença	Santo Antônio de Jesus
519	Queimadas	BA	2925808	0.07	f	Conceição do Coité	Feira de Santana
520	Quijingue	BA	2925907	0.07	f	Euclides da Cunha	Paulo Afonso
521	Quixabeira	BA	2925931	0.07	f	Jacobina	Feira de Santana
522	Rafael Jambeiro	BA	2925956	0.07	f	Feira de Santana	Feira de Santana
523	Remanso	BA	2926004	0.07	f	Juazeiro	Juazeiro
524	Retirolândia	BA	2926103	0.07	f	Conceição do Coité	Feira de Santana
525	Riachão das Neves	BA	2926202	0.07	f	Barreiras	Barreiras
526	Riachão do Jacuípe	BA	2926301	0.07	f	Feira de Santana	Feira de Santana
527	Riacho de Santana	BA	2926400	0.07	f	Guanambi	Guanambi
528	Ribeira do Amparo	BA	2926509	0.07	f	Ribeira do Pombal	Paulo Afonso
529	Ribeira do Pombal	BA	2926608	0.07	f	Ribeira do Pombal	Paulo Afonso
530	Ribeirão do Largo	BA	2926657	0.07	f	Vitória da Conquista	Vitória da Conquista
531	Rio de Contas	BA	2926707	0.07	f	Brumado	Vitória da Conquista
532	Rio do Antônio	BA	2926806	0.07	f	Guanambi	Guanambi
533	Rio do Pires	BA	2926905	0.07	f	Brumado	Vitória da Conquista
534	Rio Real	BA	2927002	0.07	f	Alagoinhas	Salvador
535	Rodelas	BA	2927101	0.07	f	Paulo Afonso	Paulo Afonso
536	Ruy Barbosa	BA	2927200	0.07	f	Itaberaba	Feira de Santana
537	Salinas da Margarida	BA	2927309	0.07	f	Nazaré ¿ Maragogipe	Santo Antônio de Jesus
538	Salvador	BA	2927408	0.07	f	Salvador	Salvador
539	Santa Bárbara	BA	2927507	0.07	f	Feira de Santana	Feira de Santana
540	Santa Brígida	BA	2927606	0.07	f	Paulo Afonso	Paulo Afonso
541	Santa Cruz Cabrália	BA	2927705	0.07	f	Eunápolis - Porto Seguro	Ilhéus ¿ Itabuna
542	Santa Cruz da Vitória	BA	2927804	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
543	Santa Inês	BA	2927903	0.07	f	Jequié	Vitória da Conquista
544	Santa Luzia	BA	2928059	0.07	f	Camacan	Ilhéus ¿ Itabuna
545	Santa Maria da Vitória	BA	2928109	0.07	f	Santa Maria da Vitoria	Barreiras
546	Santa Rita de Cássia	BA	2928406	0.07	f	Barreiras	Barreiras
547	Santa Terezinha	BA	2928505	0.07	f	Cruz das Almas	Santo Antônio de Jesus
548	Santaluz	BA	2928000	0.07	f	Conceição do Coité	Feira de Santana
549	Santana	BA	2928208	0.07	f	Barreiras	Barreiras
550	Santanópolis	BA	2928307	0.07	f	Feira de Santana	Feira de Santana
551	Santo Amaro	BA	2928604	0.07	f	Salvador	Salvador
552	Santo Antônio de Jesus	BA	2928703	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
553	Santo Estêvão	BA	2928802	0.07	f	Feira de Santana	Feira de Santana
554	São Desidério	BA	2928901	0.07	f	Barreiras	Barreiras
555	São Domingos	BA	2928950	0.07	f	Conceição do Coité	Feira de Santana
556	São Felipe	BA	2929107	0.07	f	Cruz das Almas	Santo Antônio de Jesus
557	São Félix	BA	2929008	0.07	f	Cruz das Almas	Santo Antônio de Jesus
558	São Félix do Coribe	BA	2929057	0.07	f	Santa Maria da Vitoria	Barreiras
559	São Francisco do Conde	BA	2929206	0.07	f	Salvador	Salvador
560	São Gabriel	BA	2929255	0.07	f	Irecê	Irecê
561	São Gonçalo dos Campos	BA	2929305	0.07	f	Feira de Santana	Feira de Santana
562	São José da Vitória	BA	2929354	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
563	São José do Jacuípe	BA	2929370	0.07	f	Jacobina	Feira de Santana
564	São Miguel das Matas	BA	2929404	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
565	São Sebastião do Passé	BA	2929503	0.07	f	Salvador	Salvador
566	Sapeaçu	BA	2929602	0.07	f	Cruz das Almas	Santo Antônio de Jesus
567	Sátiro Dias	BA	2929701	0.07	f	Alagoinhas	Salvador
568	Saubara	BA	2929750	0.07	f	Salvador	Salvador
569	Saúde	BA	2929800	0.07	f	Jacobina	Feira de Santana
570	Seabra	BA	2929909	0.07	f	Seabra	Feira de Santana
571	Sebastião Laranjeiras	BA	2930006	0.07	f	Guanambi	Guanambi
572	Senhor do Bonfim	BA	2930105	0.07	f	Senhor do Bonfim	Juazeiro
573	Sento Sé	BA	2930204	0.07	f	Juazeiro	Juazeiro
574	Serra do Ramalho	BA	2930154	0.07	f	Bom Jesus da Lapa	Guanambi
575	Serra Dourada	BA	2930303	0.07	f	Barreiras	Barreiras
576	Serra Preta	BA	2930402	0.07	f	Feira de Santana	Feira de Santana
577	Serrinha	BA	2930501	0.07	f	Serrinha	Feira de Santana
578	Serrolândia	BA	2930600	0.07	f	Jacobina	Feira de Santana
579	Simões Filho	BA	2930709	0.07	f	Salvador	Salvador
580	Sítio do Mato	BA	2930758	0.07	f	Bom Jesus da Lapa	Guanambi
581	Sítio do Quinto	BA	2930766	0.07	f	Jeremoabo	Paulo Afonso
582	Sobradinho	BA	2930774	0.07	f	Juazeiro	Juazeiro
583	Souto Soares	BA	2930808	0.07	f	Seabra	Feira de Santana
584	Tabocas do Brejo Velho	BA	2930907	0.07	f	Barreiras	Barreiras
585	Tanhaçu	BA	2931004	0.07	f	Vitória da Conquista	Vitória da Conquista
586	Tanque Novo	BA	2931053	0.07	f	Guanambi	Guanambi
587	Tanquinho	BA	2931103	0.07	f	Feira de Santana	Feira de Santana
588	Taperoá	BA	2931202	0.07	f	Valença	Santo Antônio de Jesus
589	Tapiramutá	BA	2931301	0.07	f	Jacobina	Feira de Santana
590	Teixeira de Freitas	BA	2931350	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
591	Teodoro Sampaio	BA	2931400	0.07	f	Alagoinhas	Salvador
592	Teofilândia	BA	2931509	0.07	f	Serrinha	Feira de Santana
593	Teolândia	BA	2931608	0.07	f	Ipiaú	Vitória da Conquista
594	Terra Nova	BA	2931707	0.07	f	Salvador	Salvador
595	Tremedal	BA	2931806	0.07	f	Vitória da Conquista	Vitória da Conquista
596	Tucano	BA	2931905	0.07	f	Ribeira do Pombal	Paulo Afonso
597	Uauá	BA	2932002	0.07	f	Juazeiro	Juazeiro
598	Ubaíra	BA	2932101	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
599	Ubaitaba	BA	2932200	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
600	Ubatã	BA	2932309	0.07	f	Ipiaú	Vitória da Conquista
601	Uibaí	BA	2932408	0.07	f	Irecê	Irecê
602	Umburanas	BA	2932457	0.07	f	Jacobina	Feira de Santana
603	Unas	BA	2932507	0.07	f	Camacan	Ilhéus ¿ Itabuna
604	Urandi	BA	2932606	0.07	f	Guanambi	Guanambi
605	Uruçuca	BA	2932705	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
606	Utinga	BA	2932804	0.07	f	Itaberaba	Feira de Santana
607	Valença	BA	2932903	0.07	f	Valença	Santo Antônio de Jesus
608	Valente	BA	2933000	0.07	f	Conceição do Coité	Feira de Santana
609	Várzea da Roça	BA	2933059	0.07	f	Feira de Santana	Feira de Santana
610	Várzea do Poço	BA	2933109	0.07	f	Jacobina	Feira de Santana
611	Várzea Nova	BA	2933158	0.07	f	Jacobina	Feira de Santana
612	Varzedo	BA	2933174	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
613	Vera Cruz	BA	2933208	0.07	f	Nazaré ¿ Maragogipe	Santo Antônio de Jesus
614	Vereda	BA	2933257	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
615	Vitória da Conquista	BA	2933307	0.07	f	Vitória da Conquista	Vitória da Conquista
616	Wagner	BA	2933406	0.07	f	Itaberaba	Feira de Santana
617	Wanderley	BA	2933455	0.07	f	Barreiras	Barreiras
618	Wenceslau Guimarães	BA	2933505	0.07	f	Ipiaú	Vitória da Conquista
619	Xique-Xique	BA	2933604	0.07	f	Xique-Xique ¿ Barra	Irecê
620	Abaiara	CE	2300101	0.07	f	Brejo Santo	Juazeiro do Norte
621	Acarape	CE	2300150	0.07	f	Redenção-Acarape	Fortaleza
622	Acaraú	CE	2300200	0.07	f	Acaraú	Sobral
623	Acopiara	CE	2300309	0.07	f	Iguatu	Iguatu
624	Aiuaba	CE	2300408	0.07	f	Juazeiro do Norte	Juazeiro do Norte
625	Alcântaras	CE	2300507	0.07	f	Sobral	Sobral
626	Altaneira	CE	2300606	0.07	f	Juazeiro do Norte	Juazeiro do Norte
627	Alto Santo	CE	2300705	0.07	f	Russas - Limoeiro do Norte	Quixadá
628	Amontada	CE	2300754	0.07	f	Itapipoca	Fortaleza
629	Antonina do Norte	CE	2300804	0.07	f	Juazeiro do Norte	Juazeiro do Norte
630	Apuiarés	CE	2300903	0.07	f	Itapagé	Fortaleza
631	Aquiraz	CE	2301000	0.07	f	Fortaleza	Fortaleza
632	Aracati	CE	2301109	0.07	f	Aracati	Quixadá
633	Aracoiaba	CE	2301208	0.07	f	Redenção-Acarape	Fortaleza
634	Ararendá	CE	2301257	0.07	f	Crateús	Crateús
635	Araripe	CE	2301307	0.07	f	Juazeiro do Norte	Juazeiro do Norte
636	Aratuba	CE	2301406	0.07	f	Redenção-Acarape	Fortaleza
637	Arneiroz	CE	2301505	0.07	f	Tauá	Crateús
638	Assaré	CE	2301604	0.07	f	Juazeiro do Norte	Juazeiro do Norte
639	Aurora	CE	2301703	0.07	f	Juazeiro do Norte	Juazeiro do Norte
640	Baixio	CE	2301802	0.07	f	Icó	Iguatu
641	Banabuiú	CE	2301851	0.07	f	Quixadá	Quixadá
642	Barbalha	CE	2301901	0.07	f	Juazeiro do Norte	Juazeiro do Norte
643	Barreira	CE	2301950	0.07	f	Redenção-Acarape	Fortaleza
644	Barro	CE	2302008	0.07	f	Brejo Santo	Juazeiro do Norte
645	Barroquinha	CE	2302057	0.07	f	Camocim	Sobral
646	Baturité	CE	2302107	0.07	f	Redenção-Acarape	Fortaleza
647	Beberibe	CE	2302206	0.07	f	Fortaleza	Fortaleza
648	Bela Cruz	CE	2302305	0.07	f	Acaraú	Sobral
649	Boa Viagem	CE	2302404	0.07	f	Canindé	Fortaleza
650	Brejo Santo	CE	2302503	0.07	f	Brejo Santo	Juazeiro do Norte
651	Camocim	CE	2302602	0.07	f	Camocim	Sobral
652	Campos Sales	CE	2302701	0.07	f	Juazeiro do Norte	Juazeiro do Norte
653	Canindé	CE	2302800	0.07	f	Canindé	Fortaleza
654	Capistrano	CE	2302909	0.07	f	Redenção-Acarape	Fortaleza
655	Caridade	CE	2303006	0.07	f	Canindé	Fortaleza
656	Cariré	CE	2303105	0.07	f	Sobral	Sobral
657	Caririaçu	CE	2303204	0.07	f	Juazeiro do Norte	Juazeiro do Norte
658	Cariús	CE	2303303	0.07	f	Iguatu	Iguatu
659	Carnaubal	CE	2303402	0.07	f	São Benedito - Ipu - Guaraciaba do Norte - Tianguá	Sobral
660	Cascavel	CE	2303501	0.07	f	Fortaleza	Fortaleza
661	Catarina	CE	2303600	0.07	f	Iguatu	Iguatu
662	Catunda	CE	2303659	0.07	f	Sobral	Sobral
663	Caucaia	CE	2303709	0.07	f	Fortaleza	Fortaleza
664	Cedro	CE	2303808	0.07	f	Iguatu	Iguatu
665	Chaval	CE	2303907	0.07	f	Camocim	Sobral
666	Choró	CE	2303931	0.07	f	Quixadá	Quixadá
667	Chorozinho	CE	2303956	0.07	f	Fortaleza	Fortaleza
668	Coreaú	CE	2304004	0.07	f	Sobral	Sobral
669	Crateús	CE	2304103	0.07	f	Crateús	Crateús
670	Crato	CE	2304202	0.07	f	Juazeiro do Norte	Juazeiro do Norte
671	Croatá	CE	2304236	0.07	f	São Benedito - Ipu - Guaraciaba do Norte - Tianguá	Sobral
672	Cruz	CE	2304251	0.07	f	Acaraú	Sobral
673	Deputado Irapuan Pinheiro	CE	2304269	0.07	f	Quixadá	Quixadá
674	Ereré	CE	2304277	0.07	f	Russas - Limoeiro do Norte	Quixadá
675	Eusébio	CE	2304285	0.07	f	Fortaleza	Fortaleza
676	Farias Brito	CE	2304301	0.07	f	Juazeiro do Norte	Juazeiro do Norte
677	Forquilha	CE	2304350	0.07	f	Sobral	Sobral
678	Fortaleza	CE	2304400	0.07	f	Fortaleza	Fortaleza
679	Fortim	CE	2304459	0.07	f	Aracati	Quixadá
680	Frecheirinha	CE	2304509	0.07	f	Sobral	Sobral
681	General Sampaio	CE	2304608	0.07	f	Itapagé	Fortaleza
682	Graça	CE	2304657	0.07	f	Sobral	Sobral
683	Granja	CE	2304707	0.07	f	Camocim	Sobral
684	Granjeiro	CE	2304806	0.07	f	Juazeiro do Norte	Juazeiro do Norte
685	Groaíras	CE	2304905	0.07	f	Sobral	Sobral
686	Guaiúba	CE	2304954	0.07	f	Fortaleza	Fortaleza
687	Guaraciaba do Norte	CE	2305001	0.07	f	São Benedito - Ipu - Guaraciaba do Norte - Tianguá	Sobral
688	Guaramiranga	CE	2305100	0.07	f	Redenção-Acarape	Fortaleza
689	Hidrolândia	CE	2305209	0.07	f	Sobral	Sobral
690	Horizonte	CE	2305233	0.07	f	Fortaleza	Fortaleza
691	Ibaretama	CE	2305266	0.07	f	Quixadá	Quixadá
692	Ibiapina	CE	2305308	0.07	f	São Benedito - Ipu - Guaraciaba do Norte - Tianguá	Sobral
693	Ibicuitinga	CE	2305332	0.07	f	Quixadá	Quixadá
694	Icapuí	CE	2305357	0.07	f	Aracati	Quixadá
695	Icó	CE	2305407	0.07	f	Icó	Iguatu
696	Iguatu	CE	2305506	0.07	f	Iguatu	Iguatu
697	Independência	CE	2305605	0.07	f	Crateús	Crateús
698	Ipaporanga	CE	2305654	0.07	f	Crateús	Crateús
699	Ipaumirim	CE	2305704	0.07	f	Icó	Iguatu
700	Ipu	CE	2305803	0.07	f	São Benedito - Ipu - Guaraciaba do Norte - Tianguá	Sobral
701	Ipueiras	CE	2305902	0.07	f	São Benedito - Ipu - Guaraciaba do Norte - Tianguá	Sobral
702	Iracema	CE	2306009	0.07	f	Russas - Limoeiro do Norte	Quixadá
703	Irauçuba	CE	2306108	0.07	f	Itapagé	Fortaleza
704	Itaiçaba	CE	2306207	0.07	f	Aracati	Quixadá
705	Itaitinga	CE	2306256	0.07	f	Fortaleza	Fortaleza
706	Itapajé	CE	2306306	0.07	f	Itapagé	Fortaleza
707	Itapipoca	CE	2306405	0.07	f	Itapipoca	Fortaleza
708	Itapiúna	CE	2306504	0.07	f	Redenção-Acarape	Fortaleza
709	Itarema	CE	2306553	0.07	f	Acaraú	Sobral
710	Itatira	CE	2306603	0.07	f	Canindé	Fortaleza
711	Jaguaretama	CE	2306702	0.07	f	Russas - Limoeiro do Norte	Quixadá
712	Jaguaribara	CE	2306801	0.07	f	Russas - Limoeiro do Norte	Quixadá
713	Jaguaribe	CE	2306900	0.07	f	Russas - Limoeiro do Norte	Quixadá
714	Jaguaruana	CE	2307007	0.07	f	Aracati	Quixadá
715	Jardim	CE	2307106	0.07	f	Juazeiro do Norte	Juazeiro do Norte
716	Jati	CE	2307205	0.07	f	Brejo Santo	Juazeiro do Norte
