607	SP	5012	3519501	56	INTERIOR	5
608	SP	5272	3543204	56	INTERIOR	5
609	SP	5225	3539004	56	INTERIOR	5
610	SP	5250	3541109	56	INTERIOR	5
611	SP	5298	3545407	56	INTERIOR	5
612	SP	5284	3543501	56	INTERIOR	5
613	SP	5048	3522653	56	INTERIOR	5
614	SP	5099	3527504	56	INTERIOR	5
615	SP	4843	3505005	56	INTERIOR	5
616	SP	5300	3545605	56	INTERIOR	5
617	SP	4836	3504305	56	INTERIOR	5
618	SP	5050	3522802	56	INTERIOR	5
619	SP	5398	3554607	56	INTERIOR	5
620	SP	4965	3515400	56	INTERIOR	5
621	SP	5353	3550506	56	INTERIOR	5
622	SP	5268	3542800	56	INTERIOR	5
623	SP	4881	3508306	56	INTERIOR	5
624	SP	4853	3505906	56	INTERIOR	5
625	SP	4847	3505351	56	INTERIOR	5
626	SP	4867	3507159	56	INTERIOR	5
627	SP	5394	3554201	56	INTERIOR	5
628	SP	5379	3553005	56	INTERIOR	5
629	SP	5042	3522158	56	INTERIOR	5
630	SP	5360	3551207	56	INTERIOR	5
631	SP	4868	3507209	56	INTERIOR	5
632	SP	4928	3512605	56	INTERIOR	5
633	SP	5200	3536570	56	INTERIOR	5
634	SP	4798	3501004	56	INTERIOR	5
635	SP	5223	3538808	56	INTERIOR	5
636	SP	4857	3506300	56	INTERIOR	5
637	SP	4854	3506003	56	INTERIOR	5
45216	SP	5226	3539103	155	ESPORADICO / ROTA 1	1
639	SP	5170	3533809	56	INTERIOR	5
640	SP	5276	3543402	56	INTERIOR	5
45217	SP	5072	3525003	155	ESPORADICO / ROTA 1	1
642	SP	5364	3551504	56	INTERIOR	5
643	SP	5110	3528601	56	INTERIOR	5
644	SP	5157	3532827	56	INTERIOR	5
645	SP	4981	3516853	56	INTERIOR	5
646	SP	4862	3506706	56	INTERIOR	5
647	SP	5313	3546900	56	INTERIOR	5
648	SP	4904	3510203	56	INTERIOR	5
649	SP	5270	3543006	56	INTERIOR	5
650	SP	5401	3554755	56	INTERIOR	5
651	SP	5009	3519253	56	INTERIOR	5
652	SP	4946	3514304	56	INTERIOR	5
653	SP	4884	3508603	53	ROTA 5	5
654	SP	5269	3542909	56	INTERIOR	5
655	SP	5389	3553856	56	INTERIOR	5
656	SP	4878	3508009	56	INTERIOR	5
657	SP	4989	3517604	56	INTERIOR	5
658	SP	5191	3535804	56	INTERIOR	5
659	SP	5382	3553302	56	INTERIOR	5
660	SP	5317	3547502	56	INTERIOR	5
661	SP	5314	3547007	56	INTERIOR	5
662	SP	4939	3513702	56	INTERIOR	5
663	SP	5307	3546306	56	INTERIOR	5
664	SP	4997	3518404	53	ROTA 5	5
665	SP	5274	3543253	56	INTERIOR	5
666	SP	4814	3502507	53	ROTA 5	5
667	SP	5421	3556404	56	INTERIOR	5
668	SP	5286	3544301	53	ROTA 5	5
669	SP	5057	3523503	56	INTERIOR	5
670	SP	4912	3511003	56	INTERIOR	5
671	SP	5058	3523602	56	INTERIOR	5
672	SP	5402	3554805	53	ROTA 4	5
673	SP	4901	3510005	56	INTERIOR	5
674	SP	5194	3536109	56	INTERIOR	5
675	SP	5393	3554102	53	ROTA 4	5
676	SP	4909	3510708	56	INTERIOR	5
677	SP	4864	3506904	56	INTERIOR	5
678	SP	5071	3524907	53	ROTA 4	5
679	SP	4910	3510807	56	INTERIOR	5
680	SP	4883	3508504	53	ROTA 3	5
681	SP	5346	3549904	53	ROTA 3	5
682	SP	5066	3524402	53	ROTA 3	5
683	SP	4861	3506607	53	ROTA 3	5
684	SP	4996	3518305	53	ROTA 3	5
685	SP	4805	3501608	56	INTERIOR	5
686	SP	5372	3552403	53	ROTA 2	5
687	SP	5132	3530607	53	ROTA 2	5
688	SP	5312	3546801	53	ROTA 2	5
689	SP	4895	3509502	53	ROTA 2	5
690	SP	5056	3523404	53	ROTA 2	5
691	SP	5418	3556206	53	ROTA 2	5
692	SP	5425	3556701	53	ROTA 2	5
693	MG	1411	3106200	77	MINAS GERAIS	5
694	MG	1417	3106705	77	MINAS GERAIS	5
695	MG	1551	3118601	77	MINAS GERAIS	5
696	MG	1593	3122306	77	MINAS GERAIS	5
697	MG	1982	3154606	77	MINAS GERAIS	5
698	CE	678	2304400	134	FORTALEZA	5
699	SP	5052	3523008	56	INTERIOR	4
700	SP	5252	3541307	56	INTERIOR	4
701	SP	5304	3546108	56	INTERIOR	4
702	SP	4815	3502606	56	INTERIOR	4
703	SP	4889	3509106	56	INTERIOR	4
704	SP	5185	3535200	56	INTERIOR	4
705	SP	5254	3541505	56	INTERIOR	4
706	SP	5219	3538303	56	INTERIOR	4
707	SP	5322	3547700	56	INTERIOR	4
708	SP	4796	3500808	56	INTERIOR	4
709	SP	5251	3541208	56	INTERIOR	4
710	SP	4962	3515202	56	INTERIOR	4
711	SP	4802	3501301	56	INTERIOR	4
712	SP	4971	3515905	56	INTERIOR	4
713	SP	4852	3505807	56	INTERIOR	4
714	SP	5417	3556107	56	INTERIOR	4
715	SP	4813	3502408	56	INTERIOR	4
716	SP	4807	3501806	56	INTERIOR	4
717	SP	4801	3501202	56	INTERIOR	4
718	SP	4825	3503356	56	INTERIOR	4
719	SP	5008	3519204	56	INTERIOR	4
720	SP	5004	3519006	56	INTERIOR	4
721	SP	5078	3525607	56	INTERIOR	4
722	SP	4799	3501103	56	INTERIOR	4
723	SP	5257	3541703	56	INTERIOR	4
724	SP	5260	3542008	56	INTERIOR	4
725	SP	4923	3512100	56	INTERIOR	4
726	SP	5031	3521150	56	INTERIOR	4
727	SP	5130	3530409	56	INTERIOR	4
728	SP	4797	3500907	56	INTERIOR	4
729	SP	4841	3504800	56	INTERIOR	4
730	SP	5188	3535507	56	INTERIOR	4
731	SP	5277	3543600	56	INTERIOR	4
732	SP	4788	3500204	56	INTERIOR	4
733	SP	5112	3528809	56	INTERIOR	4
734	SP	5173	3534104	56	INTERIOR	4
735	SP	5255	3541604	56	INTERIOR	4
736	SP	5018	3520103	56	INTERIOR	4
737	SP	5123	3529708	56	INTERIOR	4
738	SP	4988	3517505	56	INTERIOR	4
739	SP	5076	3525409	56	INTERIOR	4
740	SP	4985	3517208	56	INTERIOR	4
741	SP	5171	3533908	56	INTERIOR	4
742	SP	4880	3508207	56	INTERIOR	4
743	SP	5205	3537008	56	INTERIOR	4
744	SP	4849	3505500	56	INTERIOR	4
745	SP	5416	3556008	56	INTERIOR	4
746	SP	4915	3511300	56	INTERIOR	4
747	SP	5271	3543105	56	INTERIOR	4
748	SP	4803	3501400	56	INTERIOR	4
749	SP	5059	3523701	56	INTERIOR	4
750	SP	5064	3524204	56	INTERIOR	4
751	SP	5065	3524303	56	INTERIOR	4
752	SP	5424	3556602	56	INTERIOR	4
753	SP	5412	3555604	56	INTERIOR	4
754	SP	4804	3501509	56	INTERIOR	4
755	SP	4934	3513207	56	INTERIOR	4
756	SP	5033	3521309	56	INTERIOR	4
757	SP	5197	3536307	56	INTERIOR	4
758	SP	5039	3521903	56	INTERIOR	4
759	SP	5396	3554409	56	INTERIOR	4
760	SP	4990	3517703	56	INTERIOR	4
761	SP	5342	3549508	56	INTERIOR	4
762	SP	5267	3542701	56	INTERIOR	4
763	SP	4855	3506102	56	INTERIOR	4
764	SP	5426	3556800	56	INTERIOR	4
765	SP	5341	3549409	56	INTERIOR	4
766	SP	5145	3531902	56	INTERIOR	4
767	SP	5217	3538105	56	INTERIOR	4
768	SP	4829	3503703	56	INTERIOR	4
769	SP	5168	3533601	56	INTERIOR	4
770	SP	5380	3553104	56	INTERIOR	4
771	SP	4920	3557204	56	INTERIOR	4
772	SP	5427	3556909	56	INTERIOR	4
773	SP	5230	3539509	56	INTERIOR	4
774	SP	4826	3503406	56	INTERIOR	4
775	SP	5175	3534302	56	INTERIOR	4
776	SP	4902	3510104	56	INTERIOR	4
777	SP	5381	3553203	56	INTERIOR	4
778	SP	5386	3553658	56	INTERIOR	4
779	SP	4966	3515608	56	INTERIOR	4
780	SP	5292	3544905	56	INTERIOR	4
781	SP	5139	3531308	56	INTERIOR	4
782	SP	5237	3540200	56	INTERIOR	4
783	SP	4850	3505609	56	INTERIOR	4
784	SP	4869	3507308	56	INTERIOR	4
785	SP	5054	3523206	56	INTERIOR	4
786	SP	4999	3518602	56	INTERIOR	4
787	SP	4876	3507803	56	INTERIOR	4
788	SP	5324	3547908	56	INTERIOR	4
789	SP	5387	3553708	56	INTERIOR	4
790	SP	5040	3522000	56	INTERIOR	4
791	SP	4949	3514601	56	INTERIOR	4
792	SP	5073	3525102	56	INTERIOR	4
793	SP	5309	3546504	56	INTERIOR	4
794	SP	4960	3515194	56	INTERIOR	4
795	SP	4816	3502705	56	INTERIOR	4
796	SP	5247	3540903	56	INTERIOR	4
797	SP	5037	3521705	56	INTERIOR	4
798	SP	4943	3514007	56	INTERIOR	4
799	SP	5160	3532900	56	INTERIOR	4
800	SP	5306	3546256	56	INTERIOR	4
801	SP	5147	3532058	56	INTERIOR	4
802	SP	5118	3529302	56	INTERIOR	4
803	SP	4863	3506805	56	INTERIOR	4
804	SP	5002	3518859	56	INTERIOR	4
805	SP	5362	3551405	56	INTERIOR	4
806	SP	5104	3528007	56	INTERIOR	4
807	SP	4893	3509403	56	INTERIOR	4
808	SP	5278	3543709	56	INTERIOR	4
809	SP	4933	3513108	56	INTERIOR	4
810	SP	4911	3510906	56	INTERIOR	4
811	SP	4846	3505302	56	INTERIOR	4
812	SP	4944	3514106	56	INTERIOR	4
813	SP	4885	3508702	56	INTERIOR	4
814	SP	5318	3547601	56	INTERIOR	4
815	SP	5017	3520004	56	INTERIOR	4
816	SP	5357	3550902	56	INTERIOR	4
817	SP	5100	3527603	56	INTERIOR	4
818	SP	5385	3553609	56	INTERIOR	4
819	SP	4828	3503604	56	INTERIOR	4
820	SP	5249	3541059	56	INTERIOR	4
821	SP	4942	3513900	56	INTERIOR	4
822	SP	5131	3530508	56	INTERIOR	4
823	SP	5400	3554706	56	INTERIOR	4
824	SP	5344	3549706	56	INTERIOR	4
825	SP	5010	3519303	56	INTERIOR	4
826	SP	4877	3507902	56	INTERIOR	4
827	SP	5356	3550803	56	INTERIOR	4
828	SP	5365	3551702	56	INTERIOR	4
829	SP	4809	3502002	56	INTERIOR	4
830	SP	5060	3523800	56	INTERIOR	4
831	SP	4812	3502309	56	INTERIOR	4
832	SP	5243	3540705	56	INTERIOR	4
833	SP	5228	3539301	56	INTERIOR	4
834	SP	5275	3543303	53	ROTA 3	4
835	SP	5282	3544103	53	ROTA 3	4
836	SP	5119	3529401	53	ROTA 3	4
837	SP	4940	3513801	53	ROTA 2	4
838	SP	5374	3552502	53	ROTA 2	4
839	SP	5422	3556453	53	ROTA 2	4
840	SP	5109	3528502	53	ROTA 2	4
841	SP	4947	3514403	56	INTERIOR	3
842	SP	5083	3526001	56	INTERIOR	3
843	SP	4810	3502101	56	INTERIOR	3
844	SP	4787	3500105	56	INTERIOR	3
845	SP	5129	3530300	56	INTERIOR	3
846	SP	5070	3524808	56	INTERIOR	3
847	SP	5098	3527405	56	INTERIOR	3
848	SP	5178	3534609	56	INTERIOR	3
849	SP	5193	3536000	56	INTERIOR	3
850	SP	5253	3541406	56	INTERIOR	3
45218	SP	4908	3510609	155	ESPORADICO / ROTA 1	1
852	SP	4967	3515509	56	INTERIOR	3
853	SP	5279	3543808	56	INTERIOR	3
854	SP	4995	3518206	56	INTERIOR	3
855	SP	5430	3557105	56	INTERIOR	3
856	SP	4818	3502804	56	INTERIOR	3
45219	SP	5176	3534401	155	ESPORADICO / ROTA 1	1
858	SP	4860	3506508	56	INTERIOR	3
859	SP	5405	3555000	56	INTERIOR	3
860	SP	5167	3533502	56	INTERIOR	3
861	SP	4927	3512506	56	INTERIOR	3
862	SP	4984	3517109	56	INTERIOR	3
863	SP	5209	3537305	56	INTERIOR	3
864	SP	5235	3540002	56	INTERIOR	3
865	SP	4839	3504602	56	INTERIOR	3
866	SP	5345	3549805	56	INTERIOR	3
45220	SP	5046	3522505	155	ESPORADICO / ROTA 1	1
868	SP	4833	3504008	56	INTERIOR	3
45221	SP	4817	3502754	155	ESPORADICO / ROTA 1	1
870	SP	5115	3529005	56	INTERIOR	3
45222	SP	4975	3516309	155	ESPORADICO / ROTA 2	1
872	SP	5094	3527108	56	INTERIOR	3
873	SP	4979	3516705	56	INTERIOR	3
874	SP	4978	3516606	56	INTERIOR	3
875	SP	4968	3515657	56	INTERIOR	3
876	SP	5224	3538907	56	INTERIOR	3
877	SP	4870	3507407	56	INTERIOR	3
878	SP	5007	3519105	56	INTERIOR	3
879	SP	5179	3534708	56	INTERIOR	3
45223	SP	5423	3556503	155	ESPORADICO / ROTA 2	1
881	SP	4948	3514502	56	INTERIOR	3
882	SP	5028	3520905	56	INTERIOR	3
883	SP	5049	3522703	56	INTERIOR	3
884	SP	5013	3519600	56	INTERIOR	3
885	SP	5308	3546405	56	INTERIOR	3
886	SP	5229	3539400	56	INTERIOR	3
887	SP	5376	3552700	56	INTERIOR	3
888	SP	5388	3553807	56	INTERIOR	3
889	SP	4845	3505203	56	INTERIOR	3
890	SP	5051	3522901	56	INTERIOR	3
891	SP	5202	3536703	56	INTERIOR	3
892	SP	4871	3507456	56	INTERIOR	3
893	SP	5038	3521804	56	INTERIOR	3
894	SP	5124	3529807	56	INTERIOR	3
895	SP	5075	3525300	56	INTERIOR	3
896	SP	4792	3500550	56	INTERIOR	3
897	SP	4916	3511409	56	INTERIOR	3
898	SP	5045	3522406	56	INTERIOR	3
899	SP	4806	3501707	56	INTERIOR	3
900	SP	5091	3526803	56	INTERIOR	3
901	SP	4821	3503109	56	INTERIOR	3
902	SP	4823	3503208	56	INTERIOR	3
45224	SP	5082	3525904	155	ESPORADICO / ROTA 2	1
904	SP	4838	3504503	56	INTERIOR	3
45225	SP	4896	3509601	155	ESPORADICO / ROTA 2	1
906	SP	4903	3510153	56	INTERIOR	3
907	SP	5349	3550100	56	INTERIOR	3
908	SP	4872	3507506	56	INTERIOR	3
45226	SP	4888	3509007	155	ESPORADICO / ROTA 2	1
910	SP	4913	3511102	56	INTERIOR	3
911	SP	5335	3548906	56	INTERIOR	3
912	SP	5092	3526902	56	INTERIOR	3
913	SP	5222	3538709	56	INTERIOR	3
914	SP	5302	3545803	56	INTERIOR	3
915	SP	5323	3547809	53	ROTA 3	3
916	SP	5165	3533403	56	INTERIOR	3
917	SP	5199	3536505	56	INTERIOR	3
918	SP	5372	3552403	56	INTERIOR	3
919	SP	5333	3548708	53	ROTA 2	3
920	SP	4831	3503901	53	ROTA 2	3
921	SP	5006	3519071	56	INTERIOR	3
922	SP	5233	3539806	53	ROTA 2	3
923	SP	5296	3545209	56	INTERIOR	3
924	SP	5024	3520509	56	INTERIOR	3
925	SP	5429	3557006	56	INTERIOR	3
926	SP	5053	3523107	53	ROTA 2	3
927	SP	5370	3552205	56	INTERIOR	3
928	SP	5061	3523909	56	INTERIOR	3
929	SP	4895	3509502	56	INTERIOR	3
930	SP	5056	3523404	56	INTERIOR	3
931	SP	4969	3515707	53	ROTA 2	3
932	SP	5418	3556206	56	INTERIOR	3
933	SP	4800	3501152	56	INTERIOR	3
934	SP	5425	3556701	56	INTERIOR	3
935	SP	5001	3518800	53	ROTA 2	3
936	SP	5334	3548807	53	ROTA 2	3
937	SP	5108	3528403	56	INTERIOR	3
938	SP	5062	3524006	56	INTERIOR	3
939	SP	5097	3527306	56	INTERIOR	3
940	SP	5074	3525201	56	INTERIOR	3
941	SP	5354	3550605	56	INTERIOR	3
942	SP	4882	3508405	56	INTERIOR	3
943	SP	4896	3509601	56	INTERIOR	3
944	SP	5082	3525904	56	INTERIOR	3
945	SP	5423	3556503	56	INTERIOR	3
946	SP	4794	3500709	56	INTERIOR	2
45227	SP	4976	3516408	155	ESPORADICO / ROTA 2	1
948	MT	2281	5108402	119	VARZE GRANDE	4
950	SP	5001	3518800	6	GUARULHOS	1
951	SP	5351	3550308	6	CAPITAL	1
952	SP	5082	3525904	6	JUNDIAI	1
953	PI	2971	2200053	40	INTERIOR	18
954	PI	2972	2200103	40	INTERIOR	18
955	PI	2973	2200202	40	INTERIOR	18
956	PI	2974	2200251	40	INTERIOR	18
957	PI	2975	2200277	40	INTERIOR	18
958	PI	2976	2200301	40	INTERIOR	18
959	PI	2977	2200400	40	INTERIOR	18
960	PI	2978	2200459	40	INTERIOR	18
961	PI	2979	2200509	40	INTERIOR	18
962	PI	2980	2200608	40	INTERIOR	18
963	PI	2981	2200707	40	INTERIOR	18
964	PI	2982	2200806	40	INTERIOR	18
965	PI	2983	2200905	40	INTERIOR	18
966	PI	2984	2200954	40	INTERIOR	18
967	PI	2985	2201002	40	INTERIOR	18
968	PI	2986	2201051	40	INTERIOR	18
969	PI	2987	2201101	40	INTERIOR	18
970	PI	2988	2201150	40	INTERIOR	18
971	PI	2989	2201176	40	INTERIOR	18
972	PI	2990	2201200	40	INTERIOR	18
973	PI	2991	2201309	40	INTERIOR	18
974	PI	2992	2201408	40	INTERIOR	18
975	PI	2993	2201507	40	INTERIOR	18
976	PI	2994	2201556	40	INTERIOR	18
977	PI	2995	2201572	40	INTERIOR	18
978	PI	2996	2201606	40	INTERIOR	18
979	PI	2997	2201705	40	INTERIOR	18
980	PI	2998	2201739	40	INTERIOR	18
981	PI	2999	2201770	40	INTERIOR	18
982	PI	3000	2201804	40	INTERIOR	18
983	PI	3001	2201903	40	INTERIOR	18
984	PI	3002	2201919	40	INTERIOR	18
985	PI	3003	2201929	40	INTERIOR	18
986	PI	3004	2201945	40	INTERIOR	18
987	PI	3005	2201960	40	INTERIOR	18
988	PI	3006	2201988	40	INTERIOR	18
989	PI	3007	2202000	40	INTERIOR	18
990	PI	3008	2202026	40	INTERIOR	18
991	PI	3009	2202059	40	INTERIOR	18
992	PI	3010	2202075	40	INTERIOR	18
993	PI	3011	2202083	40	INTERIOR	18
994	PI	3012	2202091	40	INTERIOR	18
995	PI	3013	2202109	40	INTERIOR	18
996	PI	3014	2202117	40	INTERIOR	18
997	PI	3015	2202133	40	INTERIOR	18
998	PI	3016	2202174	40	INTERIOR	18
999	PI	3017	2202208	40	INTERIOR	18
1000	PI	3018	2202251	40	INTERIOR	18
1001	PI	3019	2202307	40	INTERIOR	18
1002	PI	3020	2202406	40	INTERIOR	18
1003	PI	3021	2202455	40	INTERIOR	18
1004	PI	3022	2202505	40	INTERIOR	18
1005	PI	3023	2202539	40	INTERIOR	18
1006	PI	3024	2202554	40	INTERIOR	18
1007	PI	3025	2202604	40	INTERIOR	18
1008	PI	3026	2202653	40	INTERIOR	18
1009	PI	3027	2202703	40	INTERIOR	18
1010	PI	3028	2202711	40	INTERIOR	18
1011	PI	3029	2202729	40	INTERIOR	18
1012	PI	3030	2202737	40	INTERIOR	18
1013	PI	3031	2202752	40	INTERIOR	18
1014	PI	3032	2202778	40	INTERIOR	18
1015	PI	3033	2202802	40	INTERIOR	18
1016	PI	3034	2202851	40	INTERIOR	18
1017	PI	3035	2202901	40	INTERIOR	18
1018	PI	3036	2203008	40	INTERIOR	18
1019	PI	3037	2203107	40	INTERIOR	18
1020	PI	3038	2203206	40	INTERIOR	18
1021	PI	3039	2203230	40	INTERIOR	18
1022	PI	3040	2203271	40	INTERIOR	18
1023	PI	3041	2203255	40	INTERIOR	18
1024	PI	3042	2203305	40	INTERIOR	18
1025	PI	3043	2203354	40	INTERIOR	18
1026	PI	3044	2203404	40	INTERIOR	18
1027	PI	3045	2203453	40	INTERIOR	18
1028	PI	3046	2203420	40	INTERIOR	18
1029	PI	3047	2203503	40	INTERIOR	18
1030	PI	3048	2203602	40	INTERIOR	18
1031	PI	3049	2203701	40	INTERIOR	18
1032	PI	3050	2203750	40	INTERIOR	18
1033	PI	3051	2203800	40	INTERIOR	18
1034	PI	3052	2203859	40	INTERIOR	18
1035	PI	3053	2203909	40	INTERIOR	18
1036	PI	3054	2204006	40	INTERIOR	18
1037	PI	3055	2204105	40	INTERIOR	18
1038	PI	3056	2204154	40	INTERIOR	18
1039	PI	3057	2204204	40	INTERIOR	18
1040	PI	3058	2204303	40	INTERIOR	18
1041	PI	3059	2204352	40	INTERIOR	18
1042	PI	3060	2204402	40	INTERIOR	18
1043	PI	3061	2204501	40	INTERIOR	18
1044	PI	3062	2204550	40	INTERIOR	18
1045	PI	3063	2204600	40	INTERIOR	18
1046	PI	3064	2204659	40	INTERIOR	18
1047	PI	3065	2204709	40	INTERIOR	18
1048	PI	3066	2204808	40	INTERIOR	18
1049	PI	3067	2204907	40	INTERIOR	18
1050	PI	3068	2205003	40	INTERIOR	18
1051	PI	3069	2205102	40	INTERIOR	18
1052	PI	3070	2205151	40	INTERIOR	18
1053	PI	3071	2205201	40	INTERIOR	18
1054	PI	3072	2205250	40	INTERIOR	18
1055	PI	3073	2205276	40	INTERIOR	18
1056	PI	3074	2205300	40	INTERIOR	18
1057	PI	3075	2205359	40	INTERIOR	18
1058	PI	3076	2205409	40	INTERIOR	18
1059	PI	3077	2205458	40	INTERIOR	18
1060	PI	3078	2205508	40	INTERIOR	18
1061	PI	3079	2205516	40	INTERIOR	18
1062	PI	3080	2205524	40	INTERIOR	18
1063	PI	3081	2205532	40	INTERIOR	18
1064	PI	3082	2205557	40	INTERIOR	18
1065	PI	3083	2205573	40	INTERIOR	18
1066	PI	3084	2205565	40	INTERIOR	18
1067	PI	3085	2205581	40	INTERIOR	18
1068	PI	3086	2205599	40	INTERIOR	18
1069	PI	3087	2205540	40	INTERIOR	18
1070	PI	3088	2205607	40	INTERIOR	18
1071	PI	3089	2205706	40	INTERIOR	18
1072	PI	3090	2205805	40	INTERIOR	18
1073	PI	3091	2205854	40	INTERIOR	18
1074	PI	3092	2205904	40	INTERIOR	18
1075	PI	3093	2205953	40	INTERIOR	18
1076	PI	3094	2206001	40	INTERIOR	18
1077	PI	3095	2206050	40	INTERIOR	18
1078	PI	3096	2206100	40	INTERIOR	18
1079	PI	3097	2206209	40	INTERIOR	18
1080	PI	3098	2206308	40	INTERIOR	18
1081	PI	3099	2206357	40	INTERIOR	18
1082	PI	3100	2206407	40	INTERIOR	18
1083	PI	3101	2206506	40	INTERIOR	18
1084	PI	3102	2206605	40	INTERIOR	18
1085	PI	3103	2206654	40	INTERIOR	18
1086	PI	3104	2206670	40	INTERIOR	18
1087	PI	3105	2206696	40	INTERIOR	18
1088	PI	3106	2206704	40	INTERIOR	18
1089	PI	3107	2206720	40	INTERIOR	18
1090	PI	3108	2206753	40	INTERIOR	18
1091	PI	3109	2206803	40	INTERIOR	18
1092	PI	3110	2207959	40	INTERIOR	18
1093	PI	3111	2206902	40	INTERIOR	18
1094	PI	3112	2206951	40	INTERIOR	18
1095	PI	3113	2207009	40	INTERIOR	18
1096	PI	3114	2207108	40	INTERIOR	18
1097	PI	3115	2207207	40	INTERIOR	18
1098	PI	3116	2207306	40	INTERIOR	18
1099	PI	3117	2207355	40	INTERIOR	18
1100	PI	3118	2207405	40	INTERIOR	18
1101	PI	3119	2207504	40	INTERIOR	18
1102	PI	3120	2207553	40	INTERIOR	18
1103	PI	3121	2207603	40	INTERIOR	18
1104	PI	3122	2207702	40	INTERIOR	18
1105	PI	3123	2207751	40	INTERIOR	18
1106	PI	3124	2207777	40	INTERIOR	18
1107	PI	3125	2207793	40	INTERIOR	18
1108	PI	3126	2207801	40	INTERIOR	18
1109	PI	3127	2207850	40	INTERIOR	18
1110	PI	3128	2207900	40	INTERIOR	18
1111	PI	3129	2207934	40	INTERIOR	18
1112	PI	3130	2208007	40	INTERIOR	18
1113	PI	3131	2208106	40	INTERIOR	18
1114	PI	3132	2208205	40	INTERIOR	18
1115	PI	3133	2208304	40	INTERIOR	18
1116	PI	3134	2208403	40	INTERIOR	18
1117	PI	3135	2208502	40	INTERIOR	18
1118	PI	3136	2208551	40	INTERIOR	18
1119	PI	3137	2208601	40	INTERIOR	18
1120	PI	3138	2208650	40	INTERIOR	18
1121	PI	3139	2208700	40	INTERIOR	18
1122	PI	3140	2208809	40	INTERIOR	18
1123	PI	3141	2208858	40	INTERIOR	18
1124	PI	3142	2208874	40	INTERIOR	18
1125	PI	3143	2208908	40	INTERIOR	18
1126	PI	3144	2209005	40	INTERIOR	18
1127	PI	3145	2209104	40	INTERIOR	18
1128	PI	3146	2209153	40	INTERIOR	18
1129	PI	3147	2209203	40	INTERIOR	18
1130	PI	3148	2209302	40	INTERIOR	18
1131	PI	3149	2209377	40	INTERIOR	18
1132	PI	3150	2209351	40	INTERIOR	18
1133	PI	3151	2209401	40	INTERIOR	18
1134	PI	3152	2209450	40	INTERIOR	18
1135	PI	3153	2209500	40	INTERIOR	18
1136	PI	3154	2209559	40	INTERIOR	18
1137	PI	3155	2209609	40	INTERIOR	18
1138	PI	3156	2209658	40	INTERIOR	18
1139	PI	3157	2209708	40	INTERIOR	18
1140	PI	3158	2209757	40	INTERIOR	18
1141	PI	3159	2209807	40	INTERIOR	18
1142	PI	3160	2209856	40	INTERIOR	18
1143	PI	3161	2209872	40	INTERIOR	18
1144	PI	3162	2209906	40	INTERIOR	18
1145	PI	3163	2209955	40	INTERIOR	18
1146	PI	3164	2209971	40	INTERIOR	18
1147	PI	3165	2210003	40	INTERIOR	18
1148	PI	3166	2210052	40	INTERIOR	18
1149	PI	3167	2210102	40	INTERIOR	18
1150	PI	3168	2210201	40	INTERIOR	18
1151	PI	3169	2210300	40	INTERIOR	18
1152	PI	3170	2210359	40	INTERIOR	18
1153	PI	3171	2210375	40	INTERIOR	18
1154	PI	3172	2210383	40	INTERIOR	18
1155	PI	3173	2210391	40	INTERIOR	18
1156	PI	3174	2210409	40	INTERIOR	18
1157	PI	3175	2210508	40	INTERIOR	18
1158	PI	3176	2210607	40	INTERIOR	18
1159	PI	3177	2210623	40	INTERIOR	18
1160	PI	3178	2210631	40	INTERIOR	18
1161	PI	3179	2210656	40	INTERIOR	18
1162	PI	3180	2210706	40	INTERIOR	18
1163	PI	3181	2210805	40	INTERIOR	18
1164	PI	3182	2210904	40	INTERIOR	18
1165	PI	3183	2210938	40	INTERIOR	18
1166	PI	3184	2210953	40	INTERIOR	18
1167	PI	3185	2210979	40	INTERIOR	18
1168	PI	3187	2211100	40	INTERIOR	18
1169	PI	3188	2211209	40	INTERIOR 1	18
1170	PI	3189	2211308	40	INTERIOR	18
1171	PI	3190	2211357	40	INTERIOR	18
1172	PI	3191	2211407	40	INTERIOR	18
1173	PI	3192	2211506	40	INTERIOR	18
1174	PI	3193	2211605	40	INTERIOR	18
1175	PI	3194	2211704	40	INTERIOR	18
1176	PI	2974	2200251	141	INTERIOR	18
1177	PI	2975	2200277	141	INTERIOR	18
1178	PI	2978	2200459	141	INTERIOR	18
1179	PI	2985	2201002	141	INTERIOR	18
1180	PI	2987	2201101	141	INTERIOR	18
1181	PI	2996	2201606	141	CAPITAL	18
1182	PI	3018	2202251	141	INTERIOR	18
1183	PI	3035	2202901	141	INTERIOR	18
1184	PI	3037	2203107	141	INTERIOR	18
1185	PI	3038	2203206	141	INTERIOR	18
1186	PI	3039	2203230	141	INTERIOR	18
1187	PI	3040	2203271	141	INTERIOR	18
1188	PI	3041	2203255	141	CAPITAL	18
1189	PI	3044	2203404	141	INTERIOR	18
1190	PI	3045	2203453	141	INTERIOR	18
1191	PI	3046	2203420	141	INTERIOR	18
1192	PI	3047	2203503	141	INTERIOR	18
1193	PI	3050	2203750	141	INTERIOR	18
1194	PI	3051	2203800	141	INTERIOR	18
1195	PI	3056	2204154	141	INTERIOR	18
1196	PI	3057	2204204	141	INTERIOR	18
1197	PI	3058	2204303	141	INTERIOR	18
1198	PI	3061	2204501	141	INTERIOR	18
1199	PI	3062	2204550	141	INTERIOR	18
1200	PI	3068	2205003	141	INTERIOR	18
1201	PI	3070	2205151	141	INTERIOR	18
