350	350	2025-07-01	\N	62		\N	f	f	f	f			cancelado	FIZ ERRADO 	2025-07-01 14:26:59.534835	Jessica Tereza da Silva 	Automatica	3478.13	\N	255.90000000000003	DIRETA	2025-07-01 14:25:33.414954	Jessica Tereza da Silva 			\N	\N	348	FIORINO	ESPORADICO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
352	352	2025-07-01	\N	31		\N	f	f	f	f			cancelado	FIZ ERRADO 	2025-07-01 14:36:30.383479	Jessica Tereza da Silva 	Automatica	3478.13	\N	255.90000000000003	DIRETA	2025-07-01 14:31:48.747878	Jessica Tereza da Silva 			\N	\N	350	FIORINO	ESPORADICO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
364	364	2025-07-02	\N	81		\N	f	f	f	f			cancelado	PEDIDO CANCELADO, TROCAR VEICULO 	2025-07-02 11:37:39.742311	Thássia Silva	Automatica	26782.14	\N	1372.8	DIRETA	2025-07-02 10:41:51.773687	Thássia Silva			\N	\N	362	VAN/HR	FIXO / ROTA 5	0	0	500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
354	354	2025-07-01	\N	137		\N	f	f	f	f			cancelado	EU FIZ ERRADO 	2025-07-01 17:26:57.006585	Jessica Tereza da Silva 	Automatica	46169.26	\N	3621.91	DIRETA	2025-07-01 16:32:36.386039	Jessica Tereza da Silva 			\N	\N	352	3/4	ESPORADICO / ROTA 6 - 3/4	0	0	720	0	0.12	0	0	0	0	0	0	0	t	0.12	t
355	355	2025-07-01	2025-07-02	35	NF PALLET 136739	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	46169.26	\N	3621.91	DIRETA	2025-07-01 17:28:02.203332	Jessica Tereza da Silva 			\N	\N	353	3/4	FIXO /  ROTA 6	0	0	720	0	0.12	0	0	0	0	0	0	0	t	0.12	t
359	359	2025-07-01	2025-07-04	154		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	170312.74	\N	11480.439999999999	DIRETA	2025-07-01 19:07:49.818068	Jessica Tereza da Silva 			\N	\N	357	TRUCK	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
358	358	2025-07-03	\N	69		\N	f	f	f	f			cancelado	VALOR DE COTAÇÃO  ERRADO 	2025-07-03 11:22:59.63977	Thássia Silva	Automatica	5703.25	\N	346.8	DIRETA	2025-07-01 17:41:55.268527	Jessica Tereza da Silva 			\N	\N	356	FIORINO	FIXO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
366	366	2025-07-03	2025-07-08	52		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	34120.10999999999	\N	2293.9	FRACIONADA	2025-07-02 11:22:20.864603	Thássia Silva			\N	\N	364	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
360	360	2025-07-01	\N	31		\N	f	f	f	f			cancelado	CANCELEI PARA ENCAIXAR UM FIXO 	2025-07-01 19:33:28.314843	Jessica Tereza da Silva 	Automatica	5394.32	\N	504	DIRETA	2025-07-01 19:19:05.103973	Jessica Tereza da Silva 			\N	\N	358	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
351	351	2025-07-01	2025-07-01	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	3113.33	0.3142857142857143	217.8	FOB	2025-07-01 14:29:26.545003	Sistema			\N	\N	349	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
361	361	2025-07-01	2025-07-01	69		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5394.32	\N	504	DIRETA	2025-07-01 19:35:25.19851	Jessica Tereza da Silva 			\N	\N	359	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
348	348	2025-07-01	2025-07-02	62		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5088.6	\N	349.18	DIRETA	2025-07-01 13:56:39.444603	Jessica Tereza da Silva 			\N	\N	346	FIORINO	ESPORADICO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
349	349	2025-07-01	2025-07-02	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	3257.3	\N	483.1	DIRETA	2025-07-01 14:13:06.103919	Jessica Tereza da Silva 			\N	\N	347	FIORINO	FIXO / ROTA 6	0	0	400	0	0.12	0	0	0	0	0	0	0	t	0.12	t
347	347	2025-07-01	2025-07-11	154		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	95040	\N	4700	DIRETA	2025-07-01 12:55:49.130483	Jessica Tereza da Silva 			\N	\N	345	TRUCK	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
362	362	2025-07-02	2025-07-02	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	20160	\N	1428	DIRETA	2025-07-01 20:54:39.606698	Rafael de Carvalho Nascimento			\N	\N	360	VAN/HR	FIXO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
356	356	\N	\N	14	\N	\N	f	f	f	f	\N	\N	cancelado	DUPLICADO	2025-07-03 13:25:48.338804	Thássia Silva	Automatica	25211.6	\N	2025.5249999999999	FRACIONADA	2025-07-01 17:32:53.571192	Jessica Tereza da Silva 	\N	\N	\N	\N	354	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
367	367	2025-07-02	2025-07-03	48		\N	f	f	f	f			ativo	\N	\N	\N	Manual	12954.48	0.9166666666666666	686.4	DIRETA	2025-07-02 11:49:44.956544	Sistema			\N	\N	365	FIORINO	Cotação Manual	0	0	270	0	0	0	0	0	0	0	0	0	t	0	f
353	353	2025-07-01	2025-07-02	120		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	70500.84000000001	\N	5682.241	FRACIONADA	2025-07-01 14:54:16.077577	Jessica Tereza da Silva 			\N	\N	351	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
357	357	2025-07-01	2025-07-03	14		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	25211.6	\N	2025.5249999999999	FRACIONADA	2025-07-01 17:36:16.841951	Jessica Tereza da Silva 			\N	\N	355	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
459	459	2025-07-11	2025-07-11	141		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7211.4400000000005	\N	554.4	FRACIONADA	2025-07-08 20:02:40.84823	Thássia Silva			\N	\N	479	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
391	391	2025-07-03	2025-07-03	155		\N	f	f	f	f			ativo	\N	\N	\N	Manual	37921.200000000004	3.571428571428571	2517	DIRETA	2025-07-03 14:15:15.286004	Sistema			\N	\N	390	IVECO	Cotação Manual	0	0	2200	0	0	0	0	0	0	0	0	0	t	0	f
371	371	2025-07-07	2025-07-07	91		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	16319.560000000001	\N	1144.3400000000001	DIRETA	2025-07-02 13:11:25.305945	Thássia Silva			\N	\N	449	VAN/HR	FIXO / ROTA 9	0	0	630	0	0.12	0	0	0	0	0	0	0	t	0.12	t
370	370	2025-07-03	\N	81		\N	f	f	f	f			cancelado	trocar de motorista 	2025-07-03 19:46:11.677308	Thássia Silva	Automatica	23336.4	\N	832	DIRETA	2025-07-02 12:42:04.704576	Thássia Silva			\N	\N	369	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
379	379	2025-07-03	2025-07-03	163	ENTREGA EM JUNDIAI 	\N	f	f	f	f			ativo	\N	\N	\N	Manual	15748.199999999999	0.5833333333333333	436.80000000000007	DIRETA	2025-07-02 20:05:34.095964	Sistema			\N	\N	378	FIORINO	Cotação Manual	0	0	250	0	0	0	0	0	0	0	0	0	t	0	f
374	374	2025-07-02	\N	163		\N	f	f	f	f			cancelado	VALOR ERRADO 	2025-07-02 14:10:12.923833	Thássia Silva	Automatica	7000.639999999999	\N	504.67	DIRETA	2025-07-02 14:00:01.264687	Thássia Silva			\N	\N	373	FIORINO	ESPORADICO / ROTA 12	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
377	377	2025-07-14	2025-07-14	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	23382.04	\N	1548.95	DIRETA	2025-07-02 19:28:05.143586	Thássia Silva			\N	\N	376	VAN/HR	FIXO / ROTA 8	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
380	380	\N	\N	66	\N	\N	f	f	f	f	\N	\N	cancelado	cotar com outro agregado 	2025-07-03 10:57:53.109693	Thássia Silva	Automatica	3159	\N	198	DIRETA	2025-07-03 10:46:17.360686	Thássia Silva	\N	\N	\N	\N	379	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
376	376	2025-07-02	2025-07-02	166	REENTREGA 03/07	\N	f	f	f	f			ativo	\N	\N	\N	Manual	10759.95	0.9143990929705215	625.575	DIRETA	2025-07-02 18:02:39.866325	Sistema			\N	\N	375	FIORINO	Cotação Manual	0	0	1100	0	0	0	0	0	0	0	0	0	t	0	f
387	387	2025-07-07	\N	111		\N	f	f	f	f			cancelado	carga cancelada 	2025-07-11 14:21:38.608994	Thássia Silva	Automatica	231466.95999999996	\N	15045.6	DIRETA	2025-07-03 12:54:09.457985	Thássia Silva			\N	\N	386	CARRETA	CUIABA	0	0	15264	0	0.07	0	0	0	0	0	0	0	t	0.07	f
373	373	2025-07-03	\N	65		\N	f	f	f	f			cancelado	NÃO CONSEGUE COLETAR	2025-07-02 20:00:21.849764	Thássia Silva	Automatica	15748.199999999999	\N	436.80000000000007	DIRETA	2025-07-02 13:46:00.999139	Thássia Silva			\N	\N	372	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
378	378	\N	\N	163	\N	\N	f	f	f	f	\N	\N	cancelado	FRETE ERRADO LOCAL DE ENTREGA JUNDIAI 	2025-07-02 20:04:05.675248	Thássia Silva	Automatica	15748.199999999999	\N	436.80000000000007	DIRETA	2025-07-02 20:03:12.742093	Thássia Silva	\N	\N	\N	\N	377	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
392	392	2025-07-04	2025-07-04	23		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9580.68	\N	1808.812	DIRETA	2025-07-03 14:33:20.989179	Thássia Silva			\N	\N	391	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
369	369	2025-05-03	\N	91	AGENDAR 	\N	f	f	f	f			cancelado	ALTERAR ROTA 	2025-07-03 11:09:57.117968	Thássia Silva	Automatica	6564.4	\N	783.5100000000001	DIRETA	2025-07-02 12:39:36.485548	Thássia Silva			\N	\N	368	VAN/HR	FIXO / ROTA 14	0	0	770	0	0.12	0	0	0	0	0	0	0	t	0.12	t
375	375	2025-07-02	\N	163		\N	f	f	f	f			cancelado	ALTERAR AGREGADO	2025-07-03 11:10:51.581294	Thássia Silva	Manual	7000.639999999999	0.7656632653061224	504.67	DIRETA	2025-07-02 14:10:59.664401	Sistema			\N	\N	374	FIORINO	Cotação Manual	0	0	650	0	0	0	0	0	0	0	0	0	t	0	f
382	382	\N	2025-07-04	69		\N	f	f	f	f			ativo	\N	\N	\N	Manual	8862.25	0.9657142857142856	544.8	DIRETA	2025-07-03 11:25:25.615921	Sistema			\N	\N	381	FIORINO	Cotação Manual	0	0	270	0	0	0	0	0	0	0	0	0	t	0	f
383	383	2025-07-07	2025-07-07	166		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6870.3099999999995	\N	488.08799999999997	DIRETA	2025-07-03 11:35:41.119642	Thássia Silva			\N	\N	454	FIORINO	ESPORADICO / ROTA 9	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
210	186	2025-07-02	2025-07-04	152	********* PEDIR AGENDA APÓS FATURAR JAD ZOGHEIB ->>>> REDE CONFIANÇA *********	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	56192.94	\N	3768.326	DIRETA	2025-06-24 13:28:05.745181	Rafael de Carvalho Nascimento			\N	\N	207	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
385	385	2025-07-08	2025-07-08	128	LOTE RIO 	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	103928.23	\N	7247.686	FRACIONADA	2025-07-03 12:44:42.009195	Thássia Silva			\N	\N	384	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
386	386	2025-07-04	2025-07-11	13		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	57224.270000000004	\N	3702.6	DIRETA	2025-07-03 12:52:37.417766	Thássia Silva			\N	\N	428	3/4	ESPORADICO / ROTA 5	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
388	388	2025-07-04	\N	60		\N	f	f	f	f			cancelado	DADOS ERRADOS	2025-07-03 13:16:57.171635	Thássia Silva	Automatica	4017.6900000000005	\N	1419.02	DIRETA	2025-07-03 13:15:32.520044	Thássia Silva			\N	\N	387	VAN/HR	FIXO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
389	389	\N	\N	60	\N	\N	f	f	f	f	\N	\N	cancelado	endereço errado 	2025-07-03 13:36:47.729276	Thássia Silva	Automatica	4017.6900000000005	\N	1419.02	DIRETA	2025-07-03 13:17:36.683306	Thássia Silva	\N	\N	\N	\N	388	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
390	390	\N	\N	60	\N	\N	f	f	f	f	\N	\N	cancelado	erro	2025-07-03 13:39:29.36288	Thássia Silva	Automatica	4017.6900000000005	\N	1419.02	DIRETA	2025-07-03 13:37:52.957235	Thássia Silva	\N	\N	\N	\N	389	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
381	381	2025-07-03	2025-07-03	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	12029.93	\N	1183.7440000000001	DIRETA	2025-07-03 11:15:59.834402	Thássia Silva			\N	\N	380	VAN/HR	FIXO / ROTA 17	0	0	850	0	0.12	0	0	0	0	0	0	0	t	0.12	t
393	393	\N	\N	77	\N	\N	f	f	f	f	\N	\N	cancelado	pagamento antecipado 	2025-07-04 13:26:12.875264	Thássia Silva	Automatica	5562.989999999999	\N	389.792	FRACIONADA	2025-07-03 14:36:32.377799	Thássia Silva	\N	\N	\N	\N	392	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
394	394	\N	\N	128	\N	\N	f	f	f	f	\N	\N	cancelado	Teste tabelas RJ	2025-07-03 14:42:55.528343	Rafael de Carvalho Nascimento	Automatica	14769.93	\N	1009.8	FRACIONADA	2025-07-03 14:42:34.717434	Rafael de Carvalho Nascimento	\N	\N	\N	\N	393	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
372	372	2025-07-03	2025-07-03	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6677.85	\N	481	DIRETA	2025-07-02 13:35:31.675246	Thássia Silva			\N	\N	371	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
408	408	2025-07-04	\N	30		\N	f	f	f	f			cancelado	CARRO QUEBRADO 	2025-07-04 13:18:47.924828	Thássia Silva	Automatica	12037.96	\N	955.7499999999999	DIRETA	2025-07-04 12:51:14.421215	Thássia Silva			\N	\N	412	VAN/HR	ESPORADICO / ROTA 2	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
398	398	\N	2025-07-03	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6557.14	\N	354	DIRETA	2025-07-03 17:09:11.91399	Thássia Silva			\N	\N	402	FIORINO	FIXO / ROTA 9	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
399	399	2025-07-07	2025-07-08	14		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	216886.84000000003	\N	20222.76	FRACIONADA	2025-07-03 17:19:39.856378	Thássia Silva			\N	\N	403	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
395	395	\N	\N	66	\N	\N	f	f	f	f	\N	\N	cancelado	erro	2025-07-03 17:01:28.477573	Thássia Silva	Automatica	3865.38	\N	227.6	DIRETA	2025-07-03 15:01:16.407489	Thássia Silva	\N	\N	\N	\N	394	FIORINO	FIXO / ROTA 9	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
420	420	2025-07-14	\N	66		\N	f	f	f	f			cancelado	dados incorretos 	2025-07-10 14:48:42.767181	Thássia Silva	Automatica	6356.8099999999995	\N	425.70000000000005	DIRETA	2025-07-07 11:42:27.357296	Thássia Silva			\N	\N	431	FIORINO	FIXO / ROTA 11	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
421	421	2025-07-08	2025-07-08	120		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10701.55	\N	801.7	FRACIONADA	2025-07-07 11:57:34.016804	Thássia Silva			\N	\N	432	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
365	365	2025-07-07	\N	86		\N	f	f	f	f			cancelado	carro quebrou	2025-07-07 20:08:46.187678	Thássia Silva	Automatica	25270.37	\N	1920	DIRETA	2025-07-02 11:11:22.997084	Thássia Silva			\N	\N	426	MASTER	ESPORADICO / ROTA 16	0	0	1980	0	0.12	0	0	0	0	0	0	0	t	0.12	t
410	410	2025-07-07	2025-07-15	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	21889.719999999998	2.8966836734693873	2004.03	FOB	2025-07-04 13:31:57.395376	Sistema			\N	\N	414	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
413	413	2025-07-07	2025-07-07	130		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	81695.44	\N	5586.76	FRACIONADA	2025-07-04 13:52:39.394479	Thássia Silva			\N	\N	418	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
415	415	2025-07-07	2025-07-11	23		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	14633.16	\N	1411	DIRETA	2025-07-04 16:27:29.311616	Thássia Silva			\N	\N	421	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
418	418	2025-07-07	2025-07-11	153		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	24873.52	\N	1812.44	DIRETA	2025-07-04 16:45:45.522086	Thássia Silva			\N	\N	425	MASTER	ESPORADICO / ROTA 2 - MASTER	0	0	510	0	0.12	0	0	0	0	0	0	0	f	0.12	t
405	405	2025-07-04	2025-07-04	19		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	23336.4	\N	832	DIRETA	2025-07-03 19:55:24.27753	Thássia Silva			\N	\N	409	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
416	416	\N	2025-07-15	77	\N	\N	f	f	f	f	\N	\N	ativo	\N	\N	\N	Automatica	5562.989999999999	\N	389.792	FRACIONADA	2025-07-04 16:35:53.310416	Thássia Silva	\N	\N	\N	\N	422	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
404	404	2025-07-07	2025-07-11	35		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	57002.56	\N	3154.29	DIRETA	2025-07-03 18:37:55.443562	Thássia Silva			\N	\N	408	3/4	FIXO /  ROTA 9	0	0	800	0	0.12	0	0	0	0	0	0	0	t	0.12	t
384	384	2025-07-04	2025-07-11	62		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	3305.8399999999997	\N	206.14	DIRETA	2025-07-03 11:53:31.705897	Thássia Silva			\N	\N	513	FIORINO	ESPORADICO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
414	414	2025-07-07	2025-07-08	6		\N	f	f	f	f			ativo	\N	\N	\N	Manual	231466.95999999996	22.38552875695732	15045.6	DIRETA	2025-07-04 14:56:33.399835	Sistema			\N	\N	420	CARRETA	Cotação Manual	0	0	15000	0	0	0	0	0	0	0	0	0	t	0	f
403	403	2025-07-04	2025-07-07	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	18431.32	\N	1373.2600000000002	DIRETA	2025-07-03 18:28:02.01168	Thássia Silva			\N	\N	437	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
400	400	2025-07-07	2025-07-08	24		\N	f	f	f	f			ativo	\N	\N	\N	Manual	267716.68	25.982386973928328	19003.6	DIRETA	2025-07-03 17:47:06.430173	Sistema			\N	\N	404	CABOTAGEM	Cotação Manual	0	0	15900	0	0	0	0	0	0	0	0	0	t	0	f
409	409	2025-07-04	2025-07-04	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	12037.96	\N	955.7499999999999	DIRETA	2025-07-04 13:19:14.254275	Thássia Silva			\N	\N	413	VAN/HR	FIXO / ROTA 2	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
419	419	\N	\N	66	NF 135706 CLIENTE SHIBATA 	\N	f	f	f	f			cancelado	DADOS INCORRETOS	2025-07-15 14:22:16.462861	Thássia Silva	Automatica	3322.32	\N	265.95	DIRETA	2025-07-07 11:21:52.479855	Thássia Silva			\N	\N	430	FIORINO	FIXO / ROTA 16	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
406	406	2025-07-04	2025-07-04	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7005.7699999999995	\N	653.7280000000001	DIRETA	2025-07-03 20:33:01.805193	Thássia Silva			\N	\N	410	FIORINO	FIXO / ROTA 7	0	0	420	0	0.12	0	0	0	0	0	0	0	t	0.12	t
402	402	2025-07-04	2025-07-15	130		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	2821.1400000000003	\N	158.2	FRACIONADA	2025-07-03 17:59:07.959785	Thássia Silva			\N	\N	406	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
396	396	2025-07-04	2025-07-04	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	113369.18000000001	10.675927345419824	7900.806999999999	FOB	2025-07-03 16:35:04.467397	Sistema			\N	\N	400	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
401	401	2025-07-04	2025-07-07	141		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	3313.7799999999997	\N	199.8	FRACIONADA	2025-07-03 17:57:00.389285	Thássia Silva			\N	\N	405	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
397	397	2025-07-07	2025-07-08	24		\N	f	f	f	f			ativo	\N	\N	\N	Manual	359139.18	36.619523809523805	27596.100000000002	DIRETA	2025-07-03 16:45:16.642783	Sistema			\N	\N	401	CABOTAGEM	Cotação Manual	0	0	15900	0	0	0	0	0	0	0	0	0	t	0	f
342	342	2025-07-07	2025-07-08	140		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	15162.72	\N	2366.63	DIRETA	2025-07-01 11:30:07.888128	Jessica Tereza da Silva 			\N	\N	429	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
412	412	2025-07-07	2025-07-08	41		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	15232	\N	990	FRACIONADA	2025-07-04 13:51:12.086108	Thássia Silva			\N	\N	417	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
411	411	2025-07-07	2025-07-11	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	7347.16	1.2157595693779903	898.0500000000001	FOB	2025-07-04 13:33:29.074596	Sistema			\N	\N	416	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
417	417	2025-07-07	2025-07-15	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	54554.65	\N	4452.75	DIRETA	2025-07-04 16:42:23.406654	Thássia Silva			\N	\N	423	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
428	428	2025-07-11	2025-07-10	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	4512	4.530075187969924	5147	FOB	2025-07-07 14:14:13.571019	Sistema			\N	\N	443	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
429	429	2025-07-08	2025-07-10	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	11447.460000000001	1.1660714285714284	753.85	FOB	2025-07-07 14:15:09.26939	Sistema			\N	\N	444	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
435	435	2025-07-10	\N	128		\N	f	f	f	f			cancelado	cotar carga direta 	2025-07-07 17:38:07.677693	Thássia Silva	Automatica	112655.58	\N	7863.814	FRACIONADA	2025-07-07 16:42:12.030018	Thássia Silva			\N	\N	451	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
426	426	2025-07-07	2025-07-07	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	107438.09	11.390706473977147	9494.061999999998	FOB	2025-07-07 14:12:14.131391	Sistema			\N	\N	440	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
423	423	2025-07-10	2025-07-10	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8547.64	\N	500.19	DIRETA	2025-07-07 12:45:14.230945	Thássia Silva			\N	\N	487	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
449	449	2025-07-11	\N	69		\N	f	f	f	f			cancelado	sem rota 	2025-07-08 16:30:06.760438	Thássia Silva	Automatica	2030.5499999999997	\N	214.79000000000002	DIRETA	2025-07-08 13:46:56.37101	Thássia Silva			\N	\N	467	FIORINO	FIXO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
453	453	2025-07-10	2025-07-10	128		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	57332.48	\N	4832.24	FRACIONADA	2025-07-08 19:31:50.140715	Thássia Silva			\N	\N	471	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
432	432	2025-07-08	2025-07-07	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8079.6	\N	576.01	DIRETA	2025-07-07 14:47:05.292101	Thássia Silva			\N	\N	447	FIORINO	FIXO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
445	445	2025-07-08	\N	128		\N	f	f	f	f			cancelado	colocar no embarque 385	2025-07-08 19:14:37.406723	Thássia Silva	Automatica	6053.58	\N	423.83600000000007	FRACIONADA	2025-07-08 11:23:37.60868	Thássia Silva			\N	\N	463	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
