441	137248	2025-07-16	16.881.767/0005-30	REDE MERCADAO LJ 04	Peruíbe			CIF	4080156	PEPINO - POUCH 6X1,01 KG - CAMPO BELO	1.000	107.7000	107.70	9.600	VCD2520508	ATIVO	2025-07-16 17:43:37.291502	2025-07-16 17:43:37.291503	Sistema Odoo	\N	10.200	\N
442	137248	2025-07-16	16.881.767/0005-30	REDE MERCADAO LJ 04	Peruíbe			CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	3.000	146.4000	519.69	30.600	VCD2520508	ATIVO	2025-07-16 17:43:37.291517	2025-07-16 17:43:37.291518	Sistema Odoo	\N	15.760	\N
443	137249	2025-07-16	16.881.767/0011-89	REDE MERCADAO LJ 10	Mongaguá			CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	2.000	212.9400	425.88	36.000	VCD2520514	ATIVO	2025-07-16 17:43:37.291536	2025-07-16 17:43:37.291537	Sistema Odoo	\N	19.800	\N
444	137249	2025-07-16	16.881.767/0011-89	REDE MERCADAO LJ 10	Mongaguá			CIF	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	1.000	171.0000	171.00	12.000	VCD2520514	ATIVO	2025-07-16 17:43:37.291562	2025-07-16 17:43:37.291563	Sistema Odoo	\N	13.400	\N
445	137249	2025-07-16	16.881.767/0011-89	REDE MERCADAO LJ 10	Mongaguá			CIF	4030162	PICLES - BD 6X2 KG - CAMPO BELO	2.000	160.8000	321.60	36.000	VCD2520514	ATIVO	2025-07-16 17:43:37.291589	2025-07-16 17:43:37.291589	Sistema Odoo	\N	19.800	\N
446	137249	2025-07-16	16.881.767/0011-89	REDE MERCADAO LJ 10	Mongaguá			CIF	4759698	OLEO DE SOJA MISTO - VD 12X500 ML - CASA BLANCA	10.000	102.0000	1033.78	55.200	VCD2520514	ATIVO	2025-07-16 17:43:37.291605	2025-07-16 17:43:37.291605	Sistema Odoo	\N	9.600	\N
447	137249	2025-07-16	16.881.767/0011-89	REDE MERCADAO LJ 10	Mongaguá			CIF	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	2.000	158.6400	317.28	19.200	VCD2520514	ATIVO	2025-07-16 17:43:37.29162	2025-07-16 17:43:37.29162	Sistema Odoo	\N	10.200	\N
448	137249	2025-07-16	16.881.767/0011-89	REDE MERCADAO LJ 10	Mongaguá			CIF	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	2.000	129.2400	258.48	19.200	VCD2520514	ATIVO	2025-07-16 17:43:37.291644	2025-07-16 17:43:37.291645	Sistema Odoo	\N	10.200	\N
449	137249	2025-07-16	16.881.767/0011-89	REDE MERCADAO LJ 10	Mongaguá			CIF	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 G - CAMPO BELO	3.000	66.6000	236.42	15.300	VCD2520514	ATIVO	2025-07-16 17:43:37.291671	2025-07-16 17:43:37.291671	Sistema Odoo	\N	5.570	\N
450	137249	2025-07-16	16.881.767/0011-89	REDE MERCADAO LJ 10	Mongaguá			CIF	4360156	AZEITONA VERDE SEM CAROCO - POUCH 6X1,01 KG - CAMPO BELO	2.000	168.4800	336.96	19.200	VCD2520514	ATIVO	2025-07-16 17:43:37.291696	2025-07-16 17:43:37.291697	Sistema Odoo	\N	10.200	\N
451	137249	2025-07-16	16.881.767/0011-89	REDE MERCADAO LJ 10	Mongaguá			CIF	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	2.000	148.5000	297.00	10.200	VCD2520514	ATIVO	2025-07-16 17:43:37.291721	2025-07-16 17:43:37.291722	Sistema Odoo	\N	5.570	\N
452	137249	2025-07-16	16.881.767/0011-89	REDE MERCADAO LJ 10	Mongaguá			CIF	4080156	PEPINO - POUCH 6X1,01 KG - CAMPO BELO	2.000	107.7000	215.40	19.200	VCD2520514	ATIVO	2025-07-16 17:43:37.291745	2025-07-16 17:43:37.291745	Sistema Odoo	\N	10.200	\N
453	137249	2025-07-16	16.881.767/0011-89	REDE MERCADAO LJ 10	Mongaguá			CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	2.000	146.4000	346.46	20.400	VCD2520514	ATIVO	2025-07-16 17:43:37.291769	2025-07-16 17:43:37.29177	Sistema Odoo	\N	15.760	\N
454	137250	2025-07-16	16.881.767/0013-40	REDE MERCADAO LJ 12	Registro			CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	3.000	212.9400	638.82	54.000	VCD2520516	ATIVO	2025-07-16 17:43:37.291794	2025-07-16 17:43:37.291795	Sistema Odoo	\N	19.800	\N
455	137250	2025-07-16	16.881.767/0013-40	REDE MERCADAO LJ 12	Registro			CIF	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	2.000	171.0000	342.00	24.000	VCD2520516	ATIVO	2025-07-16 17:43:37.291817	2025-07-16 17:43:37.291817	Sistema Odoo	\N	13.400	\N
456	137250	2025-07-16	16.881.767/0013-40	REDE MERCADAO LJ 12	Registro			CIF	4030162	PICLES - BD 6X2 KG - CAMPO BELO	1.000	160.8000	160.80	18.000	VCD2520516	ATIVO	2025-07-16 17:43:37.291838	2025-07-16 17:43:37.291839	Sistema Odoo	\N	19.800	\N
457	137250	2025-07-16	16.881.767/0013-40	REDE MERCADAO LJ 12	Registro			CIF	4759698	OLEO DE SOJA MISTO - VD 12X500 ML - CASA BLANCA	8.000	102.0000	827.03	44.160	VCD2520516	ATIVO	2025-07-16 17:43:37.291861	2025-07-16 17:43:37.291861	Sistema Odoo	\N	9.600	\N
458	137250	2025-07-16	16.881.767/0013-40	REDE MERCADAO LJ 12	Registro			CIF	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	2.000	158.6400	317.28	19.200	VCD2520516	ATIVO	2025-07-16 17:43:37.291883	2025-07-16 17:43:37.291883	Sistema Odoo	\N	10.200	\N
459	137250	2025-07-16	16.881.767/0013-40	REDE MERCADAO LJ 12	Registro			CIF	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 G - CAMPO BELO	2.000	66.6000	157.62	10.200	VCD2520516	ATIVO	2025-07-16 17:43:37.291905	2025-07-16 17:43:37.291905	Sistema Odoo	\N	5.570	\N
460	137250	2025-07-16	16.881.767/0013-40	REDE MERCADAO LJ 12	Registro			CIF	4360156	AZEITONA VERDE SEM CAROCO - POUCH 6X1,01 KG - CAMPO BELO	1.000	168.4800	168.48	9.600	VCD2520516	ATIVO	2025-07-16 17:43:37.291926	2025-07-16 17:43:37.291927	Sistema Odoo	\N	10.200	\N
461	137250	2025-07-16	16.881.767/0013-40	REDE MERCADAO LJ 12	Registro			CIF	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	3.000	148.5000	445.50	15.300	VCD2520516	ATIVO	2025-07-16 17:43:37.291947	2025-07-16 17:43:37.291948	Sistema Odoo	\N	5.570	\N
462	137250	2025-07-16	16.881.767/0013-40	REDE MERCADAO LJ 12	Registro			CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 G - CAMPO BELO	4.000	148.5000	594.00	20.400	VCD2520516	ATIVO	2025-07-16 17:43:37.291969	2025-07-16 17:43:37.291969	Sistema Odoo	\N	5.570	\N
463	137250	2025-07-16	16.881.767/0013-40	REDE MERCADAO LJ 12	Registro			CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	2.000	146.4000	346.46	20.400	VCD2520516	ATIVO	2025-07-16 17:43:37.29199	2025-07-16 17:43:37.29199	Sistema Odoo	\N	15.760	\N
464	137251	2025-07-16	81.611.931/0009-85	REDE DFS	Biguaçu			CIF	4759099	OLEO DE SOJA MISTO - GL 4X5,02 L - ST ISABEL	150.000	275.0000	41250.00	2775.000	VCD2520529	ATIVO	2025-07-16 17:43:37.292015	2025-07-16 17:43:37.292016	Sistema Odoo	\N	19.120	\N
465	137252	2025-07-16	06.057.223/0460-82	REDE ASSAI LJ 233	Itapevi			CIF	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	2.000	425.9800	851.96	36.000	VCD2520224	ATIVO	2025-07-16 17:43:37.292041	2025-07-16 17:43:37.292041	Sistema Odoo	\N	19.800	\N
466	137252	2025-07-16	06.057.223/0460-82	REDE ASSAI LJ 233	Itapevi			CIF	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	5.000	336.1300	1680.65	10.000	VCD2520224	ATIVO	2025-07-16 17:43:37.292063	2025-07-16 17:43:37.292063	Sistema Odoo	\N	14.500	\N
467	137252	2025-07-16	06.057.223/0460-82	REDE ASSAI LJ 233	Itapevi			CIF	4520156	COGUMELO INTEIRO - POUCH 6X1,01 KG - CAMPO BELO	2.000	225.0900	450.18	19.200	VCD2520224	ATIVO	2025-07-16 17:43:37.292085	2025-07-16 17:43:37.292085	Sistema Odoo	\N	10.200	\N
468	137253	2025-07-16	75.315.333/0183-18	ATACADAO 183	Jacareí			CIF	4810112	MOLHO DE ALHO - PET 12X1,01 L - CAMPO BELO	112.000	51.9000	5812.80	1456.000	VCD2519371	ATIVO	2025-07-16 17:43:37.292108	2025-07-16 17:43:37.292108	Sistema Odoo	\N	14.000	\N
469	137253	2025-07-16	75.315.333/0183-18	ATACADAO 183	Jacareí			CIF	4860146	MOLHO INGLES - PET 12X150 ML - CAMPO BELO	280.000	17.3000	4844.00	504.000	VCD2519371	ATIVO	2025-07-16 17:43:37.292131	2025-07-16 17:43:37.292131	Sistema Odoo	\N	2.050	\N
470	137254	2025-07-16	06.057.223/0499-36	REDE ASSAI LJ 269	São Paulo			CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 G - CAMPO BELO	7.000	144.4500	1011.15	35.700	VCD2520456	ATIVO	2025-07-16 17:43:37.292155	2025-07-16 17:43:37.292156	Sistema Odoo	\N	5.570	\N
471	137254	2025-07-16	06.057.223/0499-36	REDE ASSAI LJ 269	São Paulo			CIF	4310176	AZEITONA VERDE INTEIRA - VD 12X200 G - CAMPO BELO	3.000	94.0000	333.69	12.420	VCD2520456	ATIVO	2025-07-16 17:43:37.292202	2025-07-16 17:43:37.292203	Sistema Odoo	\N	7.480	\N
472	137254	2025-07-16	06.057.223/0499-36	REDE ASSAI LJ 269	São Paulo			CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	4.000	141.1300	667.98	40.800	VCD2520456	ATIVO	2025-07-16 17:43:37.292225	2025-07-16 17:43:37.292226	Sistema Odoo	\N	15.760	\N
473	137255	2025-07-16	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo			CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	10.000	212.9400	2129.40	180.000	VCD2520511	ATIVO	2025-07-16 17:43:37.292248	2025-07-16 17:43:37.292249	Sistema Odoo	\N	19.800	\N
474	137255	2025-07-16	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo			CIF	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	2.000	171.0000	342.00	24.000	VCD2520511	ATIVO	2025-07-16 17:43:37.29227	2025-07-16 17:43:37.292271	Sistema Odoo	\N	13.400	\N
475	137255	2025-07-16	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo			CIF	4759698	OLEO DE SOJA MISTO - VD 12X500 ML - CASA BLANCA	8.000	102.0000	827.03	44.160	VCD2520511	ATIVO	2025-07-16 17:43:37.292292	2025-07-16 17:43:37.292292	Sistema Odoo	\N	9.600	\N
476	137255	2025-07-16	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo			CIF	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	3.000	158.6400	475.92	28.800	VCD2520511	ATIVO	2025-07-16 17:43:37.292312	2025-07-16 17:43:37.292313	Sistema Odoo	\N	10.200	\N
477	137255	2025-07-16	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo			CIF	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	1.000	129.2400	129.24	9.600	VCD2520511	ATIVO	2025-07-16 17:43:37.292334	2025-07-16 17:43:37.292334	Sistema Odoo	\N	10.200	\N
478	137255	2025-07-16	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo			CIF	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 G - CAMPO BELO	1.000	66.6000	78.81	5.100	VCD2520511	ATIVO	2025-07-16 17:43:37.292356	2025-07-16 17:43:37.292356	Sistema Odoo	\N	5.570	\N
479	137255	2025-07-16	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo			CIF	4360156	AZEITONA VERDE SEM CAROCO - POUCH 6X1,01 KG - CAMPO BELO	2.000	168.4800	336.96	19.200	VCD2520511	ATIVO	2025-07-16 17:43:37.292377	2025-07-16 17:43:37.292378	Sistema Odoo	\N	10.200	\N
480	137255	2025-07-16	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo			CIF	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	2.000	148.5000	297.00	10.200	VCD2520511	ATIVO	2025-07-16 17:43:37.2924	2025-07-16 17:43:37.2924	Sistema Odoo	\N	5.570	\N
481	137255	2025-07-16	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo			CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 G - CAMPO BELO	2.000	148.5000	297.00	10.200	VCD2520511	ATIVO	2025-07-16 17:43:37.292422	2025-07-16 17:43:37.292422	Sistema Odoo	\N	5.570	\N
482	137255	2025-07-16	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo			CIF	4080156	PEPINO - POUCH 6X1,01 KG - CAMPO BELO	3.000	107.7000	323.10	28.800	VCD2520511	ATIVO	2025-07-16 17:43:37.292443	2025-07-16 17:43:37.292444	Sistema Odoo	\N	10.200	\N
483	137255	2025-07-16	16.881.767/0008-83	REDE MERCADAO LJ 07	São Paulo			CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	2.000	146.4000	346.46	20.400	VCD2520511	ATIVO	2025-07-16 17:43:37.292465	2025-07-16 17:43:37.292466	Sistema Odoo	\N	15.760	\N
484	137256	2025-07-16	06.057.223/0499-36	REDE ASSAI LJ 269	São Paulo			CIF	4310162	AZEITONA VERDE INTEIRA - BD 6X2 KG - CAMPO BELO	5.000	180.7400	903.70	90.000	VCD2520236	ATIVO	2025-07-16 17:43:37.292489	2025-07-16 17:43:37.29249	Sistema Odoo	\N	19.800	\N
485	137256	2025-07-16	06.057.223/0499-36	REDE ASSAI LJ 269	São Paulo			CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	3.000	287.5200	862.56	54.000	VCD2520236	ATIVO	2025-07-16 17:43:37.292513	2025-07-16 17:43:37.292514	Sistema Odoo	\N	19.800	\N
486	137256	2025-07-16	06.057.223/0499-36	REDE ASSAI LJ 269	São Paulo			CIF	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	2.000	425.9800	851.96	36.000	VCD2520236	ATIVO	2025-07-16 17:43:37.292536	2025-07-16 17:43:37.292537	Sistema Odoo	\N	19.800	\N
487	137256	2025-07-16	06.057.223/0499-36	REDE ASSAI LJ 269	São Paulo			CIF	4520156	COGUMELO INTEIRO - POUCH 6X1,01 KG - CAMPO BELO	2.000	225.0900	450.18	19.200	VCD2520236	ATIVO	2025-07-16 17:43:37.292561	2025-07-16 17:43:37.292562	Sistema Odoo	\N	10.200	\N
488	137256	2025-07-16	06.057.223/0499-36	REDE ASSAI LJ 269	São Paulo			CIF	4030156	PICLES - POUCH 6X1,01 KG - CAMPO BELO	3.000	93.9600	281.88	28.800	VCD2520236	ATIVO	2025-07-16 17:43:37.292591	2025-07-16 17:43:37.292592	Sistema Odoo	\N	10.200	\N
489	137257	2025-07-16	51.585.950/0001-66	PEDRO RENAN	Guaratinguetá		Cintia Euzebio do Nascimento	FOB	4759699	OLEO DE SOJA MISTO - GL 4X5,02 L - CASA BLANCA	12.000	236.1500	2833.80	222.000	VCD2520532	ATIVO	2025-07-16 17:43:37.292616	2025-07-16 17:43:37.292616	Sistema Odoo	\N	19.120	\N
490	137258	2025-07-16	93.065.639/0002-17	SUPER SANTOS	Alvorada			CIF	4759098	OLEO DE SOJA MISTO - VD 12X500 ML - ST ISABEL	30.000	130.8000	3924.00	165.600	VCD2520486	ATIVO	2025-07-16 17:43:37.292633	2025-07-16 17:43:37.292633	Sistema Odoo	\N	9.600	\N
491	137259	2025-07-16	06.057.223/0460-82	REDE ASSAI LJ 233	Itapevi			CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 G - CAMPO BELO	4.000	144.4500	577.80	20.400	VCD2520431	ATIVO	2025-07-16 17:43:37.29265	2025-07-16 17:43:37.292651	Sistema Odoo	\N	5.570	\N
492	137259	2025-07-16	06.057.223/0460-82	REDE ASSAI LJ 233	Itapevi			CIF	4070176	PIMENTA BIQUINHO - VD 12X200 G - CAMPO BELO	1.000	118.4900	146.37	3.960	VCD2520431	ATIVO	2025-07-16 17:43:37.292665	2025-07-16 17:43:37.292666	Sistema Odoo	\N	7.300	\N
493	137243	2025-07-16	06.057.223/0508-61	REDE ASSAI LJ 278	Araraquara			CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	2.000	287.5200	575.04	36.000	VCD2520259	ATIVO	2025-07-16 17:43:37.292681	2025-07-16 17:43:37.292682	Sistema Odoo	\N	19.800	\N
494	137243	2025-07-16	06.057.223/0508-61	REDE ASSAI LJ 278	Araraquara			CIF	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	2.000	425.9800	851.96	36.000	VCD2520259	ATIVO	2025-07-16 17:43:37.292707	2025-07-16 17:43:37.292707	Sistema Odoo	\N	19.800	\N
495	137243	2025-07-16	06.057.223/0508-61	REDE ASSAI LJ 278	Araraquara			CIF	4520156	COGUMELO INTEIRO - POUCH 6X1,01 KG - CAMPO BELO	2.000	225.0900	450.18	19.200	VCD2520259	ATIVO	2025-07-16 17:43:37.292721	2025-07-16 17:43:37.292722	Sistema Odoo	\N	10.200	\N
496	137243	2025-07-16	06.057.223/0508-61	REDE ASSAI LJ 278	Araraquara			CIF	4030156	PICLES - POUCH 6X1,01 KG - CAMPO BELO	2.000	93.9600	187.92	19.200	VCD2520259	ATIVO	2025-07-16 17:43:37.292736	2025-07-16 17:43:37.292736	Sistema Odoo	\N	10.200	\N
497	137242	2025-07-16	06.057.223/0414-47	REDE ASSAI LJ 174	Araçatuba			CIF	4230162	AZEITONA PRETA FATIADA - BD 6X2 KG - CAMPO BELO	1.000	358.6800	358.68	18.000	VCD2520215	ATIVO	2025-07-16 17:43:37.292753	2025-07-16 17:43:37.292753	Sistema Odoo	\N	19.800	\N
498	137242	2025-07-16	06.057.223/0414-47	REDE ASSAI LJ 174	Araçatuba			CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	2.000	287.5200	575.04	36.000	VCD2520215	ATIVO	2025-07-16 17:43:37.292767	2025-07-16 17:43:37.292767	Sistema Odoo	\N	19.800	\N
499	137242	2025-07-16	06.057.223/0414-47	REDE ASSAI LJ 174	Araçatuba			CIF	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	2.000	425.9800	851.96	36.000	VCD2520215	ATIVO	2025-07-16 17:43:37.29278	2025-07-16 17:43:37.29278	Sistema Odoo	\N	19.800	\N
500	137242	2025-07-16	06.057.223/0414-47	REDE ASSAI LJ 174	Araçatuba			CIF	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	2.000	336.1300	672.26	4.000	VCD2520215	ATIVO	2025-07-16 17:43:37.292794	2025-07-16 17:43:37.292794	Sistema Odoo	\N	14.500	\N
501	137244	2025-07-16	06.057.223/0467-59	REDE ASSAI LJ 240	Ribeirão Preto			CIF	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	19.000	144.4500	2744.55	96.900	VCD2520436	ATIVO	2025-07-16 17:43:37.29281	2025-07-16 17:43:37.29281	Sistema Odoo	\N	5.570	\N
502	137244	2025-07-16	06.057.223/0467-59	REDE ASSAI LJ 240	Ribeirão Preto			CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 G - CAMPO BELO	1.000	144.4500	144.45	5.100	VCD2520436	ATIVO	2025-07-16 17:43:37.292824	2025-07-16 17:43:37.292824	Sistema Odoo	\N	5.570	\N
503	137244	2025-07-16	06.057.223/0467-59	REDE ASSAI LJ 240	Ribeirão Preto			CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	14.000	141.1300	2337.94	142.800	VCD2520436	ATIVO	2025-07-16 17:43:37.292838	2025-07-16 17:43:37.292839	Sistema Odoo	\N	15.760	\N
504	137244	2025-07-16	06.057.223/0467-59	REDE ASSAI LJ 240	Ribeirão Preto			CIF	4070176	PIMENTA BIQUINHO - VD 12X200 G - CAMPO BELO	9.000	118.4900	1317.31	35.640	VCD2520436	ATIVO	2025-07-16 17:43:37.292852	2025-07-16 17:43:37.292852	Sistema Odoo	\N	7.300	\N
505	137245	2025-07-16	06.057.223/0295-87	REDE ASSAI LJ 73	Presidente Prudente			CIF	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	12.000	144.4500	1733.40	61.200	VCD2520461	ATIVO	2025-07-16 17:43:37.292868	2025-07-16 17:43:37.292868	Sistema Odoo	\N	5.570	\N
506	137245	2025-07-16	06.057.223/0295-87	REDE ASSAI LJ 73	Presidente Prudente			CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	66.000	141.1300	11021.72	673.200	VCD2520461	ATIVO	2025-07-16 17:43:37.292881	2025-07-16 17:43:37.292882	Sistema Odoo	\N	15.760	\N
507	137246	2025-07-16	06.057.223/0231-12	REDE ASSAI LJ 14	Ribeirão Preto			CIF	4230162	AZEITONA PRETA FATIADA - BD 6X2 KG - CAMPO BELO	2.000	358.6800	717.36	36.000	VCD2520234	ATIVO	2025-07-16 17:43:37.292897	2025-07-16 17:43:37.292897	Sistema Odoo	\N	19.800	\N
508	137246	2025-07-16	06.057.223/0231-12	REDE ASSAI LJ 14	Ribeirão Preto			CIF	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	3.000	267.5600	802.68	54.000	VCD2520234	ATIVO	2025-07-16 17:43:37.29291	2025-07-16 17:43:37.292911	Sistema Odoo	\N	19.800	\N
509	137246	2025-07-16	06.057.223/0231-12	REDE ASSAI LJ 14	Ribeirão Preto			CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	5.000	287.5200	1437.60	90.000	VCD2520234	ATIVO	2025-07-16 17:43:37.292924	2025-07-16 17:43:37.292925	Sistema Odoo	\N	19.800	\N
510	137274	2025-07-16	04.821.990/0001-80	COMERCIAL FAVORITA	Vitória da Conquista			RED	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	1.000	259.3800	259.38	18.000	VCD2520543	ATIVO	2025-07-16 17:43:37.292939	2025-07-16 17:43:37.292939	Sistema Odoo	\N	19.800	\N
511	137274	2025-07-16	04.821.990/0001-80	COMERCIAL FAVORITA	Vitória da Conquista			RED	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	1.000	227.1400	227.14	18.000	VCD2520543	ATIVO	2025-07-16 17:43:37.292952	2025-07-16 17:43:37.292952	Sistema Odoo	\N	19.800	\N
512	137223	2025-07-15	75.315.333/0183-18	ATACADAO 183	Jacareí			CIF	4830103	KETCHUP - GL 4X3,05 KG - ST ISABEL	1408.000	41.6200	58600.96	17177.600	VCD2520538	ATIVO	2025-07-16 17:43:37.292967	2025-07-16 17:43:37.292967	Sistema Odoo	\N	13.400	\N
513	137223	2025-07-15	75.315.333/0183-18	ATACADAO 183	Jacareí			CIF	4840103	MOSTARDA - GL 4X3,05 KG - CAMPO BELO	256.000	41.6200	10654.72	3123.200	VCD2520538	ATIVO	2025-07-16 17:43:37.292981	2025-07-16 17:43:37.292981	Sistema Odoo	\N	13.400	\N
514	137224	2025-07-15	06.057.223/0467-59	REDE ASSAI LJ 240	Ribeirão Preto			CIF	4230162	AZEITONA PRETA FATIADA - BD 6X2 KG - CAMPO BELO	3.000	358.6800	1076.04	54.000	VCD2520225	ATIVO	2025-07-16 17:43:37.292996	2025-07-16 17:43:37.292996	Sistema Odoo	\N	19.800	\N
515	137224	2025-07-15	06.057.223/0467-59	REDE ASSAI LJ 240	Ribeirão Preto			CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	3.000	287.5200	862.56	54.000	VCD2520225	ATIVO	2025-07-16 17:43:37.29301	2025-07-16 17:43:37.29301	Sistema Odoo	\N	19.800	\N
516	137224	2025-07-15	06.057.223/0467-59	REDE ASSAI LJ 240	Ribeirão Preto			CIF	4510156	COGUMELO FATIADO POUCH 6x1,01 KG - CAMPO BELO	2.000	188.3700	376.74	19.200	VCD2520225	ATIVO	2025-07-16 17:43:37.293024	2025-07-16 17:43:37.293024	Sistema Odoo	\N	10.200	\N
517	137225	2025-07-15	06.057.223/0295-87	REDE ASSAI LJ 73	Presidente Prudente			CIF	4210165	AZEITONA PRETA  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	3.000	238.6800	716.04	54.000	VCD2520267	ATIVO	2025-07-16 17:43:37.293039	2025-07-16 17:43:37.293039	Sistema Odoo	\N	19.800	\N
518	137225	2025-07-15	06.057.223/0295-87	REDE ASSAI LJ 73	Presidente Prudente			CIF	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	3.000	267.5600	802.68	54.000	VCD2520267	ATIVO	2025-07-16 17:43:37.293053	2025-07-16 17:43:37.293053	Sistema Odoo	\N	19.800	\N
519	137225	2025-07-15	06.057.223/0295-87	REDE ASSAI LJ 73	Presidente Prudente			CIF	4310162	AZEITONA VERDE INTEIRA - BD 6X2 KG - CAMPO BELO	2.000	180.7400	361.48	36.000	VCD2520267	ATIVO	2025-07-16 17:43:37.293067	2025-07-16 17:43:37.293067	Sistema Odoo	\N	19.800	\N
520	137225	2025-07-15	06.057.223/0295-87	REDE ASSAI LJ 73	Presidente Prudente			CIF	4350162	AZEITONA VERDE RECHEADA - BD 6X2 KG - CAMPO BELO	2.000	323.9700	647.94	38.400	VCD2520267	ATIVO	2025-07-16 17:43:37.293081	2025-07-16 17:43:37.293081	Sistema Odoo	\N	21.000	\N
521	137225	2025-07-15	06.057.223/0295-87	REDE ASSAI LJ 73	Presidente Prudente			CIF	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	3.000	425.9800	1277.94	54.000	VCD2520267	ATIVO	2025-07-16 17:43:37.293094	2025-07-16 17:43:37.293094	Sistema Odoo	\N	19.800	\N
522	137225	2025-07-15	06.057.223/0295-87	REDE ASSAI LJ 73	Presidente Prudente			CIF	4510156	COGUMELO FATIADO POUCH 6x1,01 KG - CAMPO BELO	2.000	188.3700	376.74	19.200	VCD2520267	ATIVO	2025-07-16 17:43:37.293107	2025-07-16 17:43:37.293108	Sistema Odoo	\N	10.200	\N
523	137225	2025-07-15	06.057.223/0295-87	REDE ASSAI LJ 73	Presidente Prudente			CIF	4030156	PICLES - POUCH 6X1,01 KG - CAMPO BELO	2.000	93.9600	187.92	19.200	VCD2520267	ATIVO	2025-07-16 17:43:37.293121	2025-07-16 17:43:37.293121	Sistema Odoo	\N	10.200	\N
